symbol,token,datetime,open,high,low,close,volume
NIFTY,26000,25-06-2026 14:45:00,24072.75,24082.80,24066.55,24082.80,0
NIFTY,26000,25-06-2026 14:44:00,24071.55,24077.60,24070.00,24071.05,0
NIFTY,26000,25-06-2026 14:43:00,24081.90,24084.70,24068.85,24070.30,0
NIFTY,26000,25-06-2026 14:42:00,24100.90,24106.15,24078.90,24082.60,0
NIFTY,26000,25-06-2026 14:41:00,24108.55,24112.40,24099.35,24100.95,0
NIFTY,26000,25-06-2026 14:40:00,24102.40,24108.75,24095.45,24106.75,0
NIFTY,26000,25-06-2026 14:39:00,24107.90,24112.10,24100.80,24101.15,0
NIFTY,26000,25-06-2026 14:38:00,24114.30,24114.40,24103.60,24105.45,0
NIFTY,26000,25-06-2026 14:37:00,24114.45,24118.35,24102.95,24111.70,0
NIFTY,26000,25-06-2026 14:36:00,24126.85,24128.90,24113.25,24113.85,0
NIFTY,26000,25-06-2026 14:35:00,24107.30,24127.50,24102.20,24125.05,0
NIFTY,26000,25-06-2026 14:34:00,24106.00,24110.90,24102.70,24105.90,0
NIFTY,26000,25-06-2026 14:33:00,24108.00,24114.00,24104.15,24104.15,0
NIFTY,26000,25-06-2026 14:32:00,24110.45,24113.10,24105.55,24107.30,0
NIFTY,26000,25-06-2026 14:31:00,24117.30,24117.30,24105.65,24108.95,0
NIFTY,26000,25-06-2026 14:30:00,24110.05,24118.35,24105.60,24116.90,0
NIFTY,26000,25-06-2026 14:29:00,24096.15,24111.60,24088.95,24108.20,0
NIFTY,26000,25-06-2026 14:28:00,24101.95,24102.20,24093.65,24096.95,0
NIFTY,26000,25-06-2026 14:27:00,24101.45,24103.75,24098.80,24101.40,0
NIFTY,26000,25-06-2026 14:26:00,24099.25,24101.15,24095.35,24099.40,0
NIFTY,26000,25-06-2026 14:25:00,24111.90,24111.90,24097.75,24098.30,0
NIFTY,26000,25-06-2026 14:24:00,24100.15,24112.70,24098.30,24110.50,0
NIFTY,26000,25-06-2026 14:23:00,24123.30,24125.90,24094.30,24098.20,0
NIFTY,26000,25-06-2026 14:22:00,24120.05,24123.80,24116.05,24122.25,0
NIFTY,26000,25-06-2026 14:21:00,24120.15,24120.15,24111.40,24118.80,0
NIFTY,26000,25-06-2026 14:20:00,24118.75,24125.50,24118.60,24118.80,0
NIFTY,26000,25-06-2026 14:19:00,24121.55,24123.05,24117.05,24119.75,0
NIFTY,26000,25-06-2026 14:18:00,24133.50,24133.50,24118.30,24120.55,0
NIFTY,26000,25-06-2026 14:17:00,24120.75,24134.50,24119.95,24132.20,0
NIFTY,26000,25-06-2026 14:16:00,24115.75,24122.15,24111.90,24118.95,0
NIFTY,26000,25-06-2026 14:15:00,24139.35,24139.35,24114.10,24116.10,0
NIFTY,26000,25-06-2026 14:14:00,24139.65,24142.55,24130.65,24139.15,0
NIFTY,26000,25-06-2026 14:13:00,24156.80,24156.80,24138.55,24139.20,0
NIFTY,26000,25-06-2026 14:12:00,24167.20,24167.20,24154.25,24155.10,0
NIFTY,26000,25-06-2026 14:11:00,24162.25,24168.35,24154.50,24165.40,0
NIFTY,26000,25-06-2026 14:10:00,24173.00,24173.60,24159.85,24161.25,0
NIFTY,26000,25-06-2026 14:09:00,24180.40,24180.95,24171.65,24171.90,0
NIFTY,26000,25-06-2026 14:08:00,24179.35,24184.15,24174.05,24179.40,0
NIFTY,26000,25-06-2026 14:07:00,24184.70,24184.80,24177.25,24178.65,0
NIFTY,26000,25-06-2026 14:06:00,24181.50,24185.25,24179.60,24182.00,0
NIFTY,26000,25-06-2026 14:05:00,24185.10,24185.15,24177.70,24180.40,0
NIFTY,26000,25-06-2026 14:04:00,24185.85,24187.85,24177.35,24183.30,0
NIFTY,26000,25-06-2026 14:03:00,24180.05,24185.60,24175.35,24185.25,0
NIFTY,26000,25-06-2026 14:02:00,24180.35,24181.35,24172.40,24177.80,0
NIFTY,26000,25-06-2026 14:01:00,24179.60,24183.20,24176.00,24178.85,0
NIFTY,26000,25-06-2026 14:00:00,24180.25,24180.25,24170.35,24176.70,0
NIFTY,26000,25-06-2026 13:59:00,24186.00,24187.15,24178.40,24178.40,0
NIFTY,26000,25-06-2026 13:58:00,24179.90,24186.70,24176.10,24185.30,0
NIFTY,26000,25-06-2026 13:57:00,24189.05,24189.05,24173.05,24176.45,0
NIFTY,26000,25-06-2026 13:56:00,24187.00,24192.35,24185.20,24187.10,0
NIFTY,26000,25-06-2026 13:55:00,24189.40,24197.10,24181.65,24186.55,0
NIFTY,26000,25-06-2026 13:54:00,24195.90,24197.00,24188.45,24190.35,0
NIFTY,26000,25-06-2026 13:53:00,24204.60,24204.60,24195.15,24195.60,0
NIFTY,26000,25-06-2026 13:52:00,24202.40,24205.35,24197.70,24203.35,0
NIFTY,26000,25-06-2026 13:51:00,24202.00,24202.45,24197.85,24199.70,0
NIFTY,26000,25-06-2026 13:50:00,24203.70,24207.70,24199.55,24200.25,0
NIFTY,26000,25-06-2026 13:49:00,24206.45,24207.55,24201.55,24202.50,0
NIFTY,26000,25-06-2026 13:48:00,24208.40,24208.90,24202.45,24205.40,0
NIFTY,26000,25-06-2026 13:47:00,24200.10,24209.45,24196.95,24207.05,0
NIFTY,26000,25-06-2026 13:46:00,24201.15,24201.90,24195.60,24198.45,0
NIFTY,26000,25-06-2026 13:45:00,24202.35,24204.05,24196.35,24200.10,0
NIFTY,26000,25-06-2026 13:44:00,24203.40,24206.45,24200.30,24200.35,0
NIFTY,26000,25-06-2026 13:43:00,24208.00,24208.25,24200.00,24202.80,0
NIFTY,26000,25-06-2026 13:42:00,24211.20,24211.20,24205.90,24206.05,0
NIFTY,26000,25-06-2026 13:41:00,24209.45,24210.70,24206.00,24209.20,0
NIFTY,26000,25-06-2026 13:40:00,24201.95,24209.60,24197.80,24207.35,0
NIFTY,26000,25-06-2026 13:39:00,24193.75,24201.70,24190.95,24199.90,0
NIFTY,26000,25-06-2026 13:38:00,24195.10,24195.10,24188.15,24191.75,0
NIFTY,26000,25-06-2026 13:37:00,24194.65,24196.30,24190.55,24193.20,0
NIFTY,26000,25-06-2026 13:36:00,24195.20,24195.35,24189.65,24192.00,0
NIFTY,26000,25-06-2026 13:35:00,24193.20,24197.00,24191.55,24193.95,0
NIFTY,26000,25-06-2026 13:34:00,24191.35,24192.60,24188.60,24191.95,0
NIFTY,26000,25-06-2026 13:33:00,24186.30,24191.45,24184.20,24189.45,0
NIFTY,26000,25-06-2026 13:32:00,24181.60,24186.30,24179.55,24184.70,0
NIFTY,26000,25-06-2026 13:31:00,24179.25,24183.35,24175.15,24181.30,0
NIFTY,26000,25-06-2026 13:30:00,24181.80,24182.80,24173.80,24177.90,0
NIFTY,26000,25-06-2026 13:29:00,24184.20,24187.80,24180.95,24181.50,0
NIFTY,26000,25-06-2026 13:28:00,24180.25,24184.90,24176.45,24183.05,0
NIFTY,26000,25-06-2026 13:27:00,24184.95,24185.75,24177.65,24177.65,0
NIFTY,26000,25-06-2026 13:26:00,24185.95,24185.95,24176.95,24183.70,0
NIFTY,26000,25-06-2026 13:25:00,24190.65,24190.65,24181.40,24184.35,0
NIFTY,26000,25-06-2026 13:24:00,24193.80,24193.95,24184.70,24189.05,0
NIFTY,26000,25-06-2026 13:23:00,24192.45,24194.25,24190.35,24193.40,0
NIFTY,26000,25-06-2026 13:22:00,24193.15,24193.15,24184.65,24191.50,0
NIFTY,26000,25-06-2026 13:21:00,24195.90,24196.50,24189.20,24190.70,0
NIFTY,26000,25-06-2026 13:20:00,24197.20,24198.70,24191.15,24195.40,0
NIFTY,26000,25-06-2026 13:19:00,24186.45,24198.45,24184.05,24196.80,0
NIFTY,26000,25-06-2026 13:18:00,24182.35,24188.00,24179.60,24186.15,0
NIFTY,26000,25-06-2026 13:17:00,24177.95,24185.55,24175.85,24180.90,0
NIFTY,26000,25-06-2026 13:16:00,24175.95,24178.55,24172.00,24177.00,0
NIFTY,26000,25-06-2026 13:15:00,24172.45,24176.30,24170.60,24175.05,0
NIFTY,26000,25-06-2026 13:14:00,24183.90,24186.05,24169.30,24172.80,0
NIFTY,26000,25-06-2026 13:13:00,24188.30,24189.55,24179.85,24182.90,0
NIFTY,26000,25-06-2026 13:12:00,24195.60,24195.60,24183.55,24187.75,0
NIFTY,26000,25-06-2026 13:11:00,24199.00,24200.60,24192.75,24193.30,0
NIFTY,26000,25-06-2026 13:10:00,24194.70,24199.55,24191.00,24198.30,0
NIFTY,26000,25-06-2026 13:09:00,24194.20,24197.10,24190.40,24195.75,0
NIFTY,26000,25-06-2026 13:08:00,24195.60,24195.70,24190.95,24193.05,0
NIFTY,26000,25-06-2026 13:07:00,24200.60,24203.20,24194.50,24195.90,0
NIFTY,26000,25-06-2026 13:06:00,24202.70,24204.65,24198.95,24200.90,0
NIFTY,26000,25-06-2026 13:05:00,24205.05,24210.20,24199.85,24202.15,0
NIFTY,26000,25-06-2026 13:04:00,24211.00,24214.50,24198.95,24203.05,0
NIFTY,26000,25-06-2026 13:03:00,24206.30,24210.85,24199.25,24208.75,0
NIFTY,26000,25-06-2026 13:02:00,24196.80,24206.20,24195.45,24204.00,0
NIFTY,26000,25-06-2026 13:01:00,24192.50,24197.25,24188.30,24195.65,0
NIFTY,26000,25-06-2026 13:00:00,24197.40,24197.40,24190.45,24192.10,0
NIFTY,26000,25-06-2026 12:59:00,24192.20,24196.95,24187.80,24196.85,0
NIFTY,26000,25-06-2026 12:58:00,24197.55,24197.55,24188.30,24191.60,0
NIFTY,26000,25-06-2026 12:57:00,24194.30,24197.65,24192.05,24196.15,0
NIFTY,26000,25-06-2026 12:56:00,24198.15,24198.15,24192.65,24194.10,0
NIFTY,26000,25-06-2026 12:55:00,24199.35,24202.60,24196.65,24197.35,0
NIFTY,26000,25-06-2026 12:54:00,24198.00,24201.70,24197.00,24198.90,0
NIFTY,26000,25-06-2026 12:53:00,24194.35,24197.85,24192.80,24197.05,0
NIFTY,26000,25-06-2026 12:52:00,24193.40,24194.65,24187.50,24194.30,0
NIFTY,26000,25-06-2026 12:51:00,24191.90,24194.75,24189.00,24193.10,0
NIFTY,26000,25-06-2026 12:50:00,24193.70,24196.70,24189.25,24192.25,0
NIFTY,26000,25-06-2026 12:49:00,24192.60,24194.05,24189.45,24193.40,0
NIFTY,26000,25-06-2026 12:48:00,24190.15,24195.45,24187.75,24192.20,0
NIFTY,26000,25-06-2026 12:47:00,24191.70,24191.70,24186.80,24188.50,0
NIFTY,26000,25-06-2026 12:46:00,24186.40,24191.80,24181.65,24190.00,0
NIFTY,26000,25-06-2026 12:45:00,24193.30,24195.00,24186.55,24186.55,0
NIFTY,26000,25-06-2026 12:44:00,24197.00,24197.85,24189.50,24192.85,0
NIFTY,26000,25-06-2026 12:43:00,24198.10,24198.60,24191.95,24197.90,0
NIFTY,26000,25-06-2026 12:42:00,24199.30,24202.75,24195.40,24198.15,0
NIFTY,26000,25-06-2026 12:41:00,24203.05,24204.20,24197.30,24199.20,0
NIFTY,26000,25-06-2026 12:40:00,24209.65,24209.65,24199.90,24202.60,0
NIFTY,26000,25-06-2026 12:39:00,24204.05,24209.30,24201.95,24207.30,0
NIFTY,26000,25-06-2026 12:38:00,24200.95,24205.70,24198.75,24203.50,0
NIFTY,26000,25-06-2026 12:37:00,24203.55,24204.00,24196.35,24200.05,0
NIFTY,26000,25-06-2026 12:36:00,24198.80,24203.65,24195.70,24202.80,0
NIFTY,26000,25-06-2026 12:35:00,24190.55,24198.25,24186.65,24197.25,0
NIFTY,26000,25-06-2026 12:34:00,24190.55,24191.45,24188.30,24189.85,0
NIFTY,26000,25-06-2026 12:33:00,24186.65,24191.30,24184.60,24190.05,0
NIFTY,26000,25-06-2026 12:32:00,24189.10,24189.10,24176.85,24186.10,0
NIFTY,26000,25-06-2026 12:31:00,24210.60,24210.60,24185.85,24187.45,0
NIFTY,26000,25-06-2026 12:30:00,24203.60,24210.00,24201.70,24208.70,0
NIFTY,26000,25-06-2026 12:29:00,24208.55,24208.55,24199.30,24201.90,0
NIFTY,26000,25-06-2026 12:28:00,24215.25,24215.25,24206.60,24207.75,0
NIFTY,26000,25-06-2026 12:27:00,24220.70,24221.45,24213.30,24214.10,0
NIFTY,26000,25-06-2026 12:26:00,24221.15,24224.35,24218.15,24219.95,0
NIFTY,26000,25-06-2026 12:25:00,24227.65,24227.65,24218.95,24220.95,0
NIFTY,26000,25-06-2026 12:24:00,24226.50,24228.90,24223.15,24226.05,0
NIFTY,26000,25-06-2026 12:23:00,24237.45,24237.70,24223.50,24224.95,0
NIFTY,26000,25-06-2026 12:22:00,24241.75,24243.20,24229.20,24235.55,0
NIFTY,26000,25-06-2026 12:21:00,24244.95,24248.10,24240.75,24240.75,0
NIFTY,26000,25-06-2026 12:20:00,24245.60,24247.30,24241.10,24242.85,0
NIFTY,26000,25-06-2026 12:19:00,24245.45,24245.50,24239.70,24243.90,0
NIFTY,26000,25-06-2026 12:18:00,24242.55,24245.30,24241.05,24244.15,0
NIFTY,26000,25-06-2026 12:17:00,24248.30,24248.30,24241.40,24242.60,0
NIFTY,26000,25-06-2026 12:16:00,24251.50,24251.50,24245.00,24246.60,0
NIFTY,26000,25-06-2026 12:15:00,24244.20,24250.65,24243.00,24249.70,0
NIFTY,26000,25-06-2026 12:14:00,24250.55,24250.55,24242.75,24243.50,0
NIFTY,26000,25-06-2026 12:13:00,24256.05,24256.20,24246.20,24249.25,0
NIFTY,26000,25-06-2026 12:12:00,24256.00,24261.60,24253.65,24254.15,0
NIFTY,26000,25-06-2026 12:11:00,24253.00,24259.20,24250.90,24255.50,0
NIFTY,26000,25-06-2026 12:10:00,24250.95,24253.05,24247.65,24251.65,0
NIFTY,26000,25-06-2026 12:09:00,24250.10,24253.50,24247.95,24249.50,0
NIFTY,26000,25-06-2026 12:08:00,24248.70,24250.20,24245.15,24249.30,0
NIFTY,26000,25-06-2026 12:07:00,24247.40,24249.10,24244.05,24248.75,0
NIFTY,26000,25-06-2026 12:06:00,24247.70,24248.60,24242.85,24247.15,0
NIFTY,26000,25-06-2026 12:05:00,24247.85,24249.50,24245.10,24246.90,0
NIFTY,26000,25-06-2026 12:04:00,24241.85,24247.65,24238.65,24247.20,0
NIFTY,26000,25-06-2026 12:03:00,24241.20,24244.90,24238.10,24242.25,0
NIFTY,26000,25-06-2026 12:02:00,24243.30,24244.00,24236.15,24240.15,0
NIFTY,26000,25-06-2026 12:01:00,24245.00,24251.35,24239.35,24242.85,0
NIFTY,26000,25-06-2026 12:00:00,24238.75,24247.80,24236.70,24246.05,0
NIFTY,26000,25-06-2026 11:59:00,24235.80,24238.75,24230.15,24236.55,0
NIFTY,26000,25-06-2026 11:58:00,24232.15,24238.30,24226.45,24235.75,0
NIFTY,26000,25-06-2026 11:57:00,24216.60,24230.90,24215.30,24230.75,0
NIFTY,26000,25-06-2026 11:56:00,24211.10,24215.60,24208.35,24214.80,0
NIFTY,26000,25-06-2026 11:55:00,24209.25,24212.55,24205.90,24210.40,0
NIFTY,26000,25-06-2026 11:54:00,24209.25,24209.85,24203.00,24208.40,0
NIFTY,26000,25-06-2026 11:53:00,24204.60,24209.25,24201.40,24208.45,0
NIFTY,26000,25-06-2026 11:52:00,24202.35,24205.15,24197.15,24203.85,0
NIFTY,26000,25-06-2026 11:51:00,24208.70,24210.05,24200.15,24200.75,0
NIFTY,26000,25-06-2026 11:50:00,24205.35,24210.70,24202.50,24208.65,0
NIFTY,26000,25-06-2026 11:49:00,24201.20,24206.85,24197.70,24204.20,0
NIFTY,26000,25-06-2026 11:48:00,24203.85,24205.75,24199.70,24200.70,0
NIFTY,26000,25-06-2026 11:47:00,24197.55,24203.55,24196.50,24203.25,0
NIFTY,26000,25-06-2026 11:46:00,24195.45,24198.30,24193.50,24198.15,0
NIFTY,26000,25-06-2026 11:45:00,24197.10,24198.10,24193.30,24194.80,0
NIFTY,26000,25-06-2026 11:44:00,24199.15,24199.15,24188.40,24195.60,0
NIFTY,26000,25-06-2026 11:43:00,24197.05,24200.25,24194.90,24196.40,0
NIFTY,26000,25-06-2026 11:42:00,24192.95,24197.40,24191.90,24196.30,0
NIFTY,26000,25-06-2026 11:41:00,24195.30,24195.30,24187.50,24192.90,0
NIFTY,26000,25-06-2026 11:40:00,24195.45,24198.40,24193.45,24194.20,0
NIFTY,26000,25-06-2026 11:39:00,24194.10,24197.10,24191.80,24195.15,0
NIFTY,26000,25-06-2026 11:38:00,24186.25,24193.85,24185.45,24192.80,0
NIFTY,26000,25-06-2026 11:37:00,24186.65,24187.10,24181.05,24185.50,0
NIFTY,26000,25-06-2026 11:36:00,24191.75,24191.95,24184.05,24185.30,0
NIFTY,26000,25-06-2026 11:35:00,24191.00,24192.15,24187.40,24190.40,0
NIFTY,26000,25-06-2026 11:34:00,24187.65,24191.80,24184.40,24190.80,0
NIFTY,26000,25-06-2026 11:33:00,24186.15,24187.15,24183.10,24185.85,0
NIFTY,26000,25-06-2026 11:32:00,24185.65,24186.10,24182.25,24185.65,0
NIFTY,26000,25-06-2026 11:31:00,24184.75,24187.80,24181.55,24184.45,0
NIFTY,26000,25-06-2026 11:30:00,24191.05,24193.90,24181.70,24182.45,0
NIFTY,26000,25-06-2026 11:29:00,24191.35,24191.35,24186.50,24190.55,0
NIFTY,26000,25-06-2026 11:28:00,24192.60,24194.30,24188.40,24190.20,0
NIFTY,26000,25-06-2026 11:27:00,24194.05,24195.30,24189.50,24191.95,0
NIFTY,26000,25-06-2026 11:26:00,24191.95,24194.70,24188.10,24193.50,0
NIFTY,26000,25-06-2026 11:25:00,24191.70,24193.30,24188.05,24190.35,0
NIFTY,26000,25-06-2026 11:24:00,24193.35,24195.40,24189.95,24192.45,0
NIFTY,26000,25-06-2026 11:23:00,24197.85,24199.10,24191.80,24192.85,0
NIFTY,26000,25-06-2026 11:22:00,24196.60,24201.70,24196.40,24197.05,0
NIFTY,26000,25-06-2026 11:21:00,24199.05,24199.35,24195.75,24198.50,0
NIFTY,26000,25-06-2026 11:20:00,24197.75,24199.00,24194.95,24197.05,0
NIFTY,26000,25-06-2026 11:19:00,24196.85,24199.50,24192.85,24196.15,0
NIFTY,26000,25-06-2026 11:18:00,24199.80,24203.20,24195.15,24195.40,0
NIFTY,26000,25-06-2026 11:17:00,24203.50,24203.50,24195.00,24198.50,0
NIFTY,26000,25-06-2026 11:16:00,24201.80,24205.65,24197.50,24201.50,0
NIFTY,26000,25-06-2026 11:15:00,24197.75,24201.60,24195.20,24198.90,0
NIFTY,26000,25-06-2026 11:14:00,24196.95,24197.65,24192.35,24196.05,0
NIFTY,26000,25-06-2026 11:13:00,24192.70,24196.45,24189.00,24196.05,0
NIFTY,26000,25-06-2026 11:12:00,24192.45,24197.05,24189.35,24191.85,0
NIFTY,26000,25-06-2026 11:11:00,24187.70,24193.70,24186.10,24192.10,0
NIFTY,26000,25-06-2026 11:10:00,24189.50,24189.50,24184.10,24186.40,0
NIFTY,26000,25-06-2026 11:09:00,24185.75,24189.95,24183.30,24189.95,0
NIFTY,26000,25-06-2026 11:08:00,24183.45,24188.30,24180.60,24184.35,0
NIFTY,26000,25-06-2026 11:07:00,24181.40,24182.75,24178.20,24182.15,0
NIFTY,26000,25-06-2026 11:06:00,24177.60,24181.30,24175.95,24180.60,0
NIFTY,26000,25-06-2026 11:05:00,24183.55,24183.55,24175.30,24176.95,0
NIFTY,26000,25-06-2026 11:04:00,24185.20,24185.40,24180.45,24180.65,0
NIFTY,26000,25-06-2026 11:03:00,24186.50,24186.50,24180.60,24183.85,0
NIFTY,26000,25-06-2026 11:02:00,24184.60,24188.65,24181.15,24185.75,0
NIFTY,26000,25-06-2026 11:01:00,24188.50,24188.50,24182.20,24182.95,0
NIFTY,26000,25-06-2026 11:00:00,24198.55,24200.35,24186.05,24187.85,0
NIFTY,26000,25-06-2026 10:59:00,24191.05,24198.85,24188.05,24197.60,0
NIFTY,26000,25-06-2026 10:58:00,24189.20,24191.80,24187.25,24190.05,0
NIFTY,26000,25-06-2026 10:57:00,24188.85,24190.80,24184.20,24189.50,0
NIFTY,26000,25-06-2026 10:56:00,24186.00,24189.50,24181.85,24188.35,0
NIFTY,26000,25-06-2026 10:55:00,24181.60,24185.85,24177.00,24184.65,0
NIFTY,26000,25-06-2026 10:54:00,24185.45,24186.65,24180.50,24180.80,0
NIFTY,26000,25-06-2026 10:53:00,24187.55,24189.40,24183.30,24184.65,0
NIFTY,26000,25-06-2026 10:52:00,24190.70,24190.70,24185.30,24186.05,0
NIFTY,26000,25-06-2026 10:51:00,24193.35,24193.35,24187.75,24189.00,0
NIFTY,26000,25-06-2026 10:50:00,24200.05,24200.05,24190.65,24192.60,0
NIFTY,26000,25-06-2026 10:49:00,24195.40,24200.55,24191.10,24199.20,0
NIFTY,26000,25-06-2026 10:48:00,24195.30,24198.25,24191.10,24193.35,0
NIFTY,26000,25-06-2026 10:47:00,24188.90,24195.85,24188.00,24191.65,0
NIFTY,26000,25-06-2026 10:46:00,24189.45,24193.50,24186.50,24192.35,0
NIFTY,26000,25-06-2026 10:45:00,24184.10,24189.15,24181.70,24189.15,0
NIFTY,26000,25-06-2026 10:44:00,24178.15,24185.00,24177.65,24182.80,0
NIFTY,26000,25-06-2026 10:43:00,24183.90,24184.85,24173.30,24177.95,0
NIFTY,26000,25-06-2026 10:42:00,24175.25,24184.45,24172.50,24183.70,0
NIFTY,26000,25-06-2026 10:41:00,24171.05,24175.55,24168.35,24175.15,0
NIFTY,26000,25-06-2026 10:40:00,24172.45,24172.45,24166.90,24168.50,0
NIFTY,26000,25-06-2026 10:39:00,24175.50,24175.50,24169.40,24169.45,0
NIFTY,26000,25-06-2026 10:38:00,24181.25,24181.25,24173.45,24173.95,0
NIFTY,26000,25-06-2026 10:37:00,24178.25,24182.65,24175.95,24179.75,0
NIFTY,26000,25-06-2026 10:36:00,24175.75,24177.80,24172.70,24177.20,0
NIFTY,26000,25-06-2026 10:35:00,24175.10,24176.80,24171.45,24173.70,0
NIFTY,26000,25-06-2026 10:34:00,24173.30,24175.40,24167.75,24172.60,0
NIFTY,26000,25-06-2026 10:33:00,24179.30,24179.30,24170.65,24173.10,0
NIFTY,26000,25-06-2026 10:32:00,24179.75,24181.75,24175.65,24176.15,0
NIFTY,26000,25-06-2026 10:31:00,24177.25,24179.10,24172.85,24176.55,0
NIFTY,26000,25-06-2026 10:30:00,24173.35,24178.75,24169.05,24174.45,0
NIFTY,26000,25-06-2026 10:29:00,24171.20,24174.05,24169.40,24172.10,0
NIFTY,26000,25-06-2026 10:28:00,24173.15,24173.15,24166.05,24169.35,0
NIFTY,26000,25-06-2026 10:27:00,24179.70,24179.70,24170.05,24170.05,0
NIFTY,26000,25-06-2026 10:26:00,24175.00,24179.35,24171.70,24177.70,0
NIFTY,26000,25-06-2026 10:25:00,24171.20,24175.45,24165.85,24174.60,0
NIFTY,26000,25-06-2026 10:24:00,24170.95,24171.75,24166.75,24168.85,0
NIFTY,26000,25-06-2026 10:23:00,24176.90,24177.25,24168.90,24169.70,0
NIFTY,26000,25-06-2026 10:22:00,24177.05,24177.10,24171.30,24175.10,0
NIFTY,26000,25-06-2026 10:21:00,24175.75,24176.95,24172.00,24176.55,0
NIFTY,26000,25-06-2026 10:20:00,24180.20,24180.20,24173.70,24174.55,0
NIFTY,26000,25-06-2026 10:19:00,24175.90,24184.30,24172.65,24178.90,0
NIFTY,26000,25-06-2026 10:18:00,24175.85,24175.90,24169.90,24175.35,0
NIFTY,26000,25-06-2026 10:17:00,24181.15,24181.15,24174.05,24174.65,0
NIFTY,26000,25-06-2026 10:16:00,24189.35,24189.35,24179.55,24179.55,0
NIFTY,26000,25-06-2026 10:15:00,24185.30,24190.25,24180.80,24187.85,0
NIFTY,26000,25-06-2026 10:14:00,24174.35,24186.05,24171.40,24184.50,0
NIFTY,26000,25-06-2026 10:13:00,24164.45,24174.35,24162.80,24173.10,0
