symbol,token,datetime,open,high,low,close,volume
NIFTY,26000,19-06-2026 15:07:00,24018.40,24025.30,24017.15,24023.30,0
NIFTY,26000,19-06-2026 15:06:00,24016.45,24019.40,24005.00,24019.25,0
NIFTY,26000,19-06-2026 15:05:00,24005.65,24020.95,24005.65,24016.40,0
NIFTY,26000,19-06-2026 15:04:00,23997.45,24009.10,23994.10,24007.35,0
NIFTY,26000,19-06-2026 15:03:00,23992.95,24005.60,23990.70,23998.25,0
NIFTY,26000,19-06-2026 15:02:00,23966.00,23994.10,23966.00,23993.70,0
NIFTY,26000,19-06-2026 15:01:00,23952.80,23967.80,23952.50,23966.90,0
NIFTY,26000,19-06-2026 15:00:00,23910.50,23954.85,23904.45,23954.05,0
NIFTY,26000,19-06-2026 14:59:00,23904.35,23914.15,23901.90,23911.60,0
NIFTY,26000,19-06-2026 14:58:00,23910.00,23914.40,23902.15,23904.80,0
NIFTY,26000,19-06-2026 14:57:00,23909.05,23914.15,23907.30,23910.80,0
NIFTY,26000,19-06-2026 14:56:00,23908.80,23912.50,23904.65,23909.35,0
NIFTY,26000,19-06-2026 14:55:00,23929.80,23931.45,23907.25,23907.40,0
NIFTY,26000,19-06-2026 14:54:00,23939.20,23942.90,23927.20,23929.65,0
NIFTY,26000,19-06-2026 14:53:00,23945.25,23946.90,23927.55,23937.05,0
NIFTY,26000,19-06-2026 14:52:00,23943.90,23952.90,23942.10,23944.70,0
NIFTY,26000,19-06-2026 14:51:00,23967.50,23970.20,23943.20,23945.00,0
NIFTY,26000,19-06-2026 14:50:00,23977.45,23979.05,23965.00,23968.70,0
NIFTY,26000,19-06-2026 14:49:00,23976.85,23981.70,23975.25,23978.30,0
NIFTY,26000,19-06-2026 14:48:00,23975.45,23978.50,23973.80,23977.90,0
NIFTY,26000,19-06-2026 14:47:00,23972.10,23977.85,23970.95,23976.30,0
NIFTY,26000,19-06-2026 14:46:00,23971.55,23978.45,23969.90,23972.15,0
NIFTY,26000,19-06-2026 14:45:00,23973.95,23976.05,23969.30,23971.35,0
NIFTY,26000,19-06-2026 14:44:00,23967.30,23975.35,23965.90,23973.25,0
NIFTY,26000,19-06-2026 14:43:00,23970.70,23972.20,23966.55,23967.60,0
NIFTY,26000,19-06-2026 14:42:00,23972.20,23977.85,23970.05,23970.25,0
NIFTY,26000,19-06-2026 14:41:00,23973.70,23976.20,23969.80,23971.75,0
NIFTY,26000,19-06-2026 14:40:00,23980.40,23983.10,23968.90,23973.85,0
NIFTY,26000,19-06-2026 14:39:00,23990.25,23994.70,23979.45,23979.55,0
NIFTY,26000,19-06-2026 14:38:00,23988.70,23995.50,23986.45,23990.85,0
NIFTY,26000,19-06-2026 14:37:00,23988.10,23993.10,23987.40,23989.35,0
NIFTY,26000,19-06-2026 14:36:00,23976.10,23990.60,23976.10,23987.95,0
NIFTY,26000,19-06-2026 14:35:00,23972.25,23976.10,23970.20,23975.85,0
NIFTY,26000,19-06-2026 14:34:00,23965.60,23973.05,23964.15,23972.00,0
NIFTY,26000,19-06-2026 14:33:00,23968.60,23970.20,23965.60,23965.80,0
NIFTY,26000,19-06-2026 14:32:00,23965.70,23972.50,23965.05,23967.75,0
NIFTY,26000,19-06-2026 14:31:00,23964.10,23968.65,23960.70,23964.25,0
NIFTY,26000,19-06-2026 14:30:00,23958.55,23970.00,23957.80,23964.75,0
NIFTY,26000,19-06-2026 14:29:00,23965.60,23967.90,23957.05,23958.05,0
NIFTY,26000,19-06-2026 14:28:00,23957.30,23968.20,23957.30,23965.10,0
NIFTY,26000,19-06-2026 14:27:00,23966.55,23968.25,23955.15,23958.30,0
NIFTY,26000,19-06-2026 14:26:00,23966.25,23968.00,23963.95,23966.40,0
NIFTY,26000,19-06-2026 14:25:00,23961.05,23971.90,23958.80,23966.70,0
NIFTY,26000,19-06-2026 14:24:00,23963.00,23966.45,23955.20,23960.10,0
NIFTY,26000,19-06-2026 14:23:00,23971.75,23972.10,23959.10,23963.45,0
NIFTY,26000,19-06-2026 14:22:00,23967.30,23973.45,23958.15,23970.25,0
NIFTY,26000,19-06-2026 14:21:00,23965.00,23971.00,23954.90,23966.05,0
NIFTY,26000,19-06-2026 14:20:00,23997.60,23998.50,23962.45,23965.45,0
NIFTY,26000,19-06-2026 14:19:00,23994.50,24000.60,23992.20,23997.65,0
NIFTY,26000,19-06-2026 14:18:00,23988.90,23994.60,23987.70,23993.95,0
NIFTY,26000,19-06-2026 14:17:00,23987.00,23992.10,23985.25,23988.15,0
NIFTY,26000,19-06-2026 14:16:00,23997.40,23998.25,23989.10,23989.90,0
NIFTY,26000,19-06-2026 14:15:00,23992.50,23998.45,23986.45,23998.10,0
NIFTY,26000,19-06-2026 14:14:00,23986.35,23992.30,23981.35,23992.30,0
NIFTY,26000,19-06-2026 14:13:00,23976.20,23986.50,23968.50,23986.50,0
NIFTY,26000,19-06-2026 14:12:00,23975.20,23978.85,23972.30,23977.05,0
NIFTY,26000,19-06-2026 14:11:00,23970.85,23978.20,23970.85,23975.40,0
NIFTY,26000,19-06-2026 14:10:00,23971.75,23973.90,23970.35,23970.80,0
NIFTY,26000,19-06-2026 14:09:00,23969.55,23974.00,23969.45,23971.95,0
NIFTY,26000,19-06-2026 14:08:00,23969.50,23974.25,23968.10,23969.20,0
NIFTY,26000,19-06-2026 14:07:00,23973.35,23975.50,23968.60,23970.25,0
NIFTY,26000,19-06-2026 14:06:00,23977.25,23980.90,23968.95,23973.25,0
NIFTY,26000,19-06-2026 14:05:00,23977.85,23987.95,23974.10,23977.20,0
NIFTY,26000,19-06-2026 14:04:00,23969.40,23977.15,23966.55,23977.15,0
NIFTY,26000,19-06-2026 14:03:00,23962.70,23972.40,23960.70,23970.15,0
NIFTY,26000,19-06-2026 14:02:00,23961.75,23966.75,23955.30,23962.55,0
NIFTY,26000,19-06-2026 14:01:00,23970.50,23972.45,23960.25,23960.60,0
NIFTY,26000,19-06-2026 14:00:00,23966.65,23974.15,23966.65,23970.70,0
NIFTY,26000,19-06-2026 13:59:00,23959.75,23967.05,23959.75,23966.90,0
NIFTY,26000,19-06-2026 13:58:00,23957.65,23960.00,23956.35,23959.40,0
NIFTY,26000,19-06-2026 13:57:00,23953.85,23957.80,23952.75,23957.25,0
NIFTY,26000,19-06-2026 13:56:00,23950.70,23955.75,23949.80,23953.05,0
NIFTY,26000,19-06-2026 13:55:00,23946.40,23951.60,23945.90,23950.30,0
NIFTY,26000,19-06-2026 13:54:00,23949.20,23950.75,23945.55,23945.65,0
NIFTY,26000,19-06-2026 13:53:00,23950.45,23953.05,23948.40,23949.65,0
NIFTY,26000,19-06-2026 13:52:00,23952.00,23955.70,23950.55,23950.85,0
NIFTY,26000,19-06-2026 13:51:00,23958.95,23959.65,23951.50,23952.35,0
NIFTY,26000,19-06-2026 13:50:00,23961.25,23962.65,23957.75,23958.90,0
NIFTY,26000,19-06-2026 13:49:00,23952.45,23961.20,23951.60,23960.75,0
NIFTY,26000,19-06-2026 13:48:00,23954.90,23957.15,23950.20,23952.65,0
NIFTY,26000,19-06-2026 13:47:00,23947.80,23957.90,23947.80,23955.45,0
NIFTY,26000,19-06-2026 13:46:00,23947.80,23950.50,23945.75,23947.95,0
NIFTY,26000,19-06-2026 13:45:00,23947.15,23950.65,23945.90,23947.55,0
NIFTY,26000,19-06-2026 13:44:00,23948.05,23950.00,23945.65,23946.80,0
NIFTY,26000,19-06-2026 13:43:00,23946.85,23948.25,23944.70,23948.00,0
NIFTY,26000,19-06-2026 13:42:00,23941.65,23948.50,23940.25,23947.05,0
NIFTY,26000,19-06-2026 13:41:00,23941.60,23943.60,23939.75,23941.40,0
NIFTY,26000,19-06-2026 13:40:00,23938.65,23943.05,23937.80,23942.25,0
NIFTY,26000,19-06-2026 13:39:00,23938.00,23941.50,23936.85,23938.50,0
NIFTY,26000,19-06-2026 13:38:00,23930.90,23938.30,23930.40,23937.90,0
NIFTY,26000,19-06-2026 13:37:00,23936.10,23937.90,23929.95,23930.95,0
NIFTY,26000,19-06-2026 13:36:00,23936.75,23939.25,23934.35,23936.15,0
NIFTY,26000,19-06-2026 13:35:00,23942.45,23943.30,23935.85,23936.55,0
NIFTY,26000,19-06-2026 13:34:00,23928.90,23941.20,23925.90,23941.10,0
NIFTY,26000,19-06-2026 13:33:00,23928.80,23930.10,23925.80,23928.25,0
NIFTY,26000,19-06-2026 13:32:00,23932.15,23933.40,23928.35,23929.00,0
NIFTY,26000,19-06-2026 13:31:00,23930.05,23933.40,23927.25,23933.40,0
NIFTY,26000,19-06-2026 13:30:00,23928.80,23931.80,23927.00,23931.15,0
NIFTY,26000,19-06-2026 13:29:00,23924.20,23929.20,23924.20,23928.15,0
NIFTY,26000,19-06-2026 13:28:00,23925.45,23927.25,23924.00,23925.35,0
NIFTY,26000,19-06-2026 13:27:00,23919.75,23926.10,23919.75,23925.40,0
NIFTY,26000,19-06-2026 13:26:00,23919.30,23921.20,23916.90,23920.45,0
NIFTY,26000,19-06-2026 13:25:00,23916.80,23922.25,23916.25,23919.45,0
NIFTY,26000,19-06-2026 13:24:00,23923.80,23926.15,23914.85,23916.45,0
NIFTY,26000,19-06-2026 13:23:00,23922.75,23928.45,23921.25,23924.05,0
NIFTY,26000,19-06-2026 13:22:00,23925.90,23927.65,23921.50,23922.85,0
NIFTY,26000,19-06-2026 13:21:00,23922.60,23927.20,23921.90,23925.75,0
NIFTY,26000,19-06-2026 13:20:00,23921.15,23923.85,23920.85,23921.95,0
NIFTY,26000,19-06-2026 13:19:00,23923.45,23925.60,23920.65,23921.80,0
NIFTY,26000,19-06-2026 13:18:00,23928.95,23930.40,23922.15,23923.50,0
NIFTY,26000,19-06-2026 13:17:00,23929.35,23932.60,23928.15,23928.70,0
NIFTY,26000,19-06-2026 13:16:00,23931.55,23933.20,23927.40,23930.10,0
NIFTY,26000,19-06-2026 13:15:00,23931.05,23933.40,23930.00,23931.75,0
NIFTY,26000,19-06-2026 13:14:00,23927.05,23932.45,23924.35,23930.35,0
NIFTY,26000,19-06-2026 13:13:00,23927.10,23928.60,23922.90,23926.90,0
NIFTY,26000,19-06-2026 13:12:00,23926.85,23928.85,23924.30,23926.80,0
NIFTY,26000,19-06-2026 13:11:00,23921.00,23927.30,23919.30,23926.60,0
NIFTY,26000,19-06-2026 13:10:00,23927.00,23928.00,23919.45,23921.05,0
NIFTY,26000,19-06-2026 13:09:00,23930.70,23932.55,23926.65,23926.65,0
NIFTY,26000,19-06-2026 13:08:00,23926.75,23932.15,23926.15,23930.50,0
NIFTY,26000,19-06-2026 13:07:00,23915.70,23927.55,23915.45,23926.80,0
NIFTY,26000,19-06-2026 13:06:00,23913.60,23918.00,23913.15,23915.45,0
NIFTY,26000,19-06-2026 13:05:00,23916.70,23918.50,23913.20,23914.00,0
NIFTY,26000,19-06-2026 13:04:00,23921.25,23923.20,23916.15,23917.35,0
NIFTY,26000,19-06-2026 13:03:00,23929.50,23930.75,23921.55,23921.90,0
NIFTY,26000,19-06-2026 13:02:00,23930.45,23932.55,23928.80,23929.60,0
NIFTY,26000,19-06-2026 13:01:00,23934.30,23936.15,23927.75,23930.65,0
NIFTY,26000,19-06-2026 13:00:00,23937.85,23938.60,23933.30,23934.35,0
NIFTY,26000,19-06-2026 12:59:00,23935.60,23938.10,23931.00,23938.00,0
NIFTY,26000,19-06-2026 12:58:00,23938.50,23940.25,23934.00,23935.30,0
NIFTY,26000,19-06-2026 12:57:00,23948.15,23949.20,23938.25,23939.00,0
NIFTY,26000,19-06-2026 12:56:00,23947.00,23948.25,23946.10,23948.10,0
NIFTY,26000,19-06-2026 12:55:00,23949.95,23950.90,23946.45,23947.05,0
NIFTY,26000,19-06-2026 12:54:00,23951.55,23952.70,23948.45,23949.90,0
NIFTY,26000,19-06-2026 12:53:00,23954.10,23955.10,23949.65,23950.90,0
NIFTY,26000,19-06-2026 12:52:00,23957.85,23958.90,23953.00,23953.45,0
NIFTY,26000,19-06-2026 12:51:00,23955.75,23960.20,23955.60,23957.55,0
NIFTY,26000,19-06-2026 12:50:00,23954.30,23957.70,23952.90,23956.60,0
NIFTY,26000,19-06-2026 12:49:00,23957.20,23958.15,23951.45,23954.50,0
NIFTY,26000,19-06-2026 12:48:00,23959.10,23959.30,23955.80,23957.15,0
NIFTY,26000,19-06-2026 12:47:00,23956.65,23962.35,23956.65,23960.90,0
NIFTY,26000,19-06-2026 12:46:00,23954.35,23959.90,23954.35,23957.45,0
NIFTY,26000,19-06-2026 12:45:00,23952.05,23955.40,23949.80,23954.50,0
NIFTY,26000,19-06-2026 12:44:00,23942.15,23951.95,23940.90,23951.95,0
NIFTY,26000,19-06-2026 12:43:00,23954.10,23954.60,23924.90,23941.75,0
NIFTY,26000,19-06-2026 12:42:00,23959.55,23960.75,23952.90,23953.45,0
NIFTY,26000,19-06-2026 12:41:00,23960.85,23961.70,23956.65,23959.30,0
NIFTY,26000,19-06-2026 12:40:00,23965.90,23966.80,23960.10,23960.10,0
NIFTY,26000,19-06-2026 12:39:00,23964.65,23966.65,23964.00,23965.70,0
NIFTY,26000,19-06-2026 12:38:00,23959.90,23967.15,23959.05,23964.70,0
NIFTY,26000,19-06-2026 12:37:00,23961.45,23963.75,23959.05,23959.95,0
NIFTY,26000,19-06-2026 12:36:00,23962.40,23963.35,23958.35,23961.50,0
NIFTY,26000,19-06-2026 12:35:00,23965.55,23966.95,23961.50,23962.45,0
NIFTY,26000,19-06-2026 12:34:00,23966.55,23969.10,23963.85,23965.50,0
NIFTY,26000,19-06-2026 12:33:00,23966.45,23969.40,23964.40,23966.85,0
NIFTY,26000,19-06-2026 12:32:00,23963.90,23966.60,23961.10,23966.60,0
NIFTY,26000,19-06-2026 12:31:00,23970.30,23971.30,23963.10,23963.95,0
NIFTY,26000,19-06-2026 12:30:00,23969.20,23972.25,23968.40,23969.95,0
NIFTY,26000,19-06-2026 12:29:00,23968.85,23971.95,23968.00,23968.90,0
NIFTY,26000,19-06-2026 12:28:00,23971.30,23974.50,23968.35,23969.05,0
NIFTY,26000,19-06-2026 12:27:00,23968.95,23971.85,23967.50,23971.15,0
NIFTY,26000,19-06-2026 12:26:00,23963.85,23969.65,23963.85,23969.65,0
NIFTY,26000,19-06-2026 12:25:00,23963.85,23966.90,23963.10,23964.15,0
NIFTY,26000,19-06-2026 12:24:00,23968.25,23969.55,23963.65,23964.25,0
NIFTY,26000,19-06-2026 12:23:00,23967.05,23970.70,23966.65,23968.50,0
NIFTY,26000,19-06-2026 12:22:00,23961.60,23967.50,23961.60,23967.40,0
NIFTY,26000,19-06-2026 12:21:00,23957.60,23963.75,23957.60,23962.30,0
NIFTY,26000,19-06-2026 12:20:00,23955.10,23958.65,23954.40,23957.75,0
NIFTY,26000,19-06-2026 12:19:00,23954.15,23957.05,23953.80,23954.35,0
NIFTY,26000,19-06-2026 12:18:00,23960.80,23961.55,23953.30,23954.50,0
NIFTY,26000,19-06-2026 12:17:00,23959.55,23962.95,23959.00,23960.60,0
NIFTY,26000,19-06-2026 12:16:00,23958.00,23960.15,23957.70,23959.60,0
NIFTY,26000,19-06-2026 12:15:00,23959.65,23960.70,23955.30,23957.85,0
NIFTY,26000,19-06-2026 12:14:00,23958.50,23960.35,23956.85,23959.40,0
NIFTY,26000,19-06-2026 12:13:00,23953.00,23958.30,23953.00,23957.95,0
NIFTY,26000,19-06-2026 12:12:00,23954.90,23956.90,23953.10,23953.20,0
NIFTY,26000,19-06-2026 12:11:00,23952.70,23956.00,23952.40,23954.85,0
NIFTY,26000,19-06-2026 12:10:00,23951.00,23957.20,23950.70,23952.25,0
NIFTY,26000,19-06-2026 12:09:00,23951.85,23954.00,23948.80,23950.90,0
NIFTY,26000,19-06-2026 12:08:00,23952.50,23953.70,23950.55,23951.95,0
NIFTY,26000,19-06-2026 12:07:00,23950.25,23953.20,23949.40,23951.70,0
NIFTY,26000,19-06-2026 12:06:00,23951.55,23953.10,23948.30,23950.40,0
NIFTY,26000,19-06-2026 12:05:00,23953.10,23955.40,23950.80,23951.85,0
NIFTY,26000,19-06-2026 12:04:00,23957.90,23959.95,23950.75,23952.95,0
NIFTY,26000,19-06-2026 12:03:00,23965.30,23967.40,23957.65,23958.40,0
NIFTY,26000,19-06-2026 12:02:00,23959.65,23967.70,23959.65,23965.00,0
NIFTY,26000,19-06-2026 12:01:00,23957.25,23960.75,23955.20,23960.35,0
NIFTY,26000,19-06-2026 12:00:00,23955.15,23959.40,23953.05,23957.60,0
NIFTY,26000,19-06-2026 11:59:00,23951.80,23956.20,23950.15,23954.40,0
NIFTY,26000,19-06-2026 11:58:00,23951.25,23954.75,23950.85,23951.60,0
NIFTY,26000,19-06-2026 11:57:00,23948.00,23954.35,23947.05,23951.90,0
NIFTY,26000,19-06-2026 11:56:00,23943.60,23948.40,23942.95,23947.95,0
NIFTY,26000,19-06-2026 11:55:00,23945.15,23945.65,23940.75,23943.15,0
NIFTY,26000,19-06-2026 11:54:00,23945.85,23947.65,23943.85,23944.50,0
NIFTY,26000,19-06-2026 11:53:00,23949.15,23951.55,23945.35,23946.00,0
NIFTY,26000,19-06-2026 11:52:00,23947.30,23949.70,23945.90,23949.25,0
NIFTY,26000,19-06-2026 11:51:00,23945.75,23948.90,23944.60,23947.25,0
NIFTY,26000,19-06-2026 11:50:00,23945.00,23949.55,23945.00,23945.90,0
NIFTY,26000,19-06-2026 11:49:00,23940.85,23946.70,23940.55,23944.70,0
NIFTY,26000,19-06-2026 11:48:00,23946.60,23947.35,23940.20,23941.80,0
NIFTY,26000,19-06-2026 11:47:00,23946.35,23947.35,23941.35,23946.95,0
NIFTY,26000,19-06-2026 11:46:00,23947.60,23949.50,23945.10,23945.80,0
NIFTY,26000,19-06-2026 11:45:00,23954.55,23956.10,23946.80,23947.30,0
NIFTY,26000,19-06-2026 11:44:00,23953.80,23955.45,23951.65,23954.45,0
NIFTY,26000,19-06-2026 11:43:00,23956.95,23959.35,23952.15,23954.35,0
NIFTY,26000,19-06-2026 11:42:00,23957.55,23959.90,23955.30,23957.60,0
NIFTY,26000,19-06-2026 11:41:00,23956.20,23959.10,23954.55,23957.90,0
NIFTY,26000,19-06-2026 11:40:00,23955.20,23960.10,23954.30,23955.75,0
NIFTY,26000,19-06-2026 11:39:00,23960.35,23961.45,23952.75,23954.95,0
NIFTY,26000,19-06-2026 11:38:00,23962.45,23963.70,23959.05,23960.15,0
NIFTY,26000,19-06-2026 11:37:00,23964.05,23965.70,23959.40,23962.60,0
NIFTY,26000,19-06-2026 11:36:00,23964.95,23965.80,23962.00,23963.20,0
NIFTY,26000,19-06-2026 11:35:00,23960.55,23968.30,23960.30,23964.85,0
NIFTY,26000,19-06-2026 11:34:00,23963.65,23964.75,23957.75,23960.70,0
NIFTY,26000,19-06-2026 11:33:00,23960.20,23964.55,23959.30,23964.45,0
NIFTY,26000,19-06-2026 11:32:00,23955.90,23961.75,23955.35,23959.85,0
NIFTY,26000,19-06-2026 11:31:00,23954.80,23958.15,23953.75,23956.70,0
NIFTY,26000,19-06-2026 11:30:00,23954.10,23955.45,23947.05,23955.45,0
NIFTY,26000,19-06-2026 11:29:00,23948.50,23954.80,23947.30,23953.75,0
NIFTY,26000,19-06-2026 11:28:00,23945.65,23949.30,23943.10,23948.70,0
NIFTY,26000,19-06-2026 11:27:00,23945.70,23947.10,23942.70,23945.70,0
NIFTY,26000,19-06-2026 11:26:00,23942.50,23947.45,23941.85,23946.30,0
NIFTY,26000,19-06-2026 11:25:00,23949.00,23950.40,23942.15,23942.35,0
NIFTY,26000,19-06-2026 11:24:00,23950.70,23953.60,23947.05,23947.90,0
NIFTY,26000,19-06-2026 11:23:00,23955.10,23956.65,23948.60,23950.60,0
NIFTY,26000,19-06-2026 11:22:00,23952.40,23956.40,23951.20,23955.15,0
NIFTY,26000,19-06-2026 11:21:00,23955.35,23957.85,23951.25,23952.00,0
NIFTY,26000,19-06-2026 11:20:00,23960.90,23962.10,23953.90,23954.30,0
NIFTY,26000,19-06-2026 11:19:00,23957.85,23962.35,23957.50,23961.20,0
NIFTY,26000,19-06-2026 11:18:00,23957.30,23959.30,23955.70,23958.65,0
NIFTY,26000,19-06-2026 11:17:00,23955.65,23960.40,23955.40,23957.90,0
NIFTY,26000,19-06-2026 11:16:00,23960.00,23961.25,23951.45,23956.15,0
NIFTY,26000,19-06-2026 11:15:00,23964.70,23967.40,23958.95,23960.05,0
NIFTY,26000,19-06-2026 11:14:00,23961.10,23964.55,23955.65,23964.50,0
NIFTY,26000,19-06-2026 11:13:00,23963.90,23965.50,23959.90,23961.15,0
NIFTY,26000,19-06-2026 11:12:00,23961.25,23965.50,23958.70,23964.40,0
NIFTY,26000,19-06-2026 11:11:00,23958.15,23963.40,23957.80,23960.75,0
NIFTY,26000,19-06-2026 11:10:00,23953.40,23957.85,23952.30,23957.55,0
NIFTY,26000,19-06-2026 11:09:00,23945.95,23953.75,23945.10,23953.20,0
NIFTY,26000,19-06-2026 11:08:00,23943.35,23947.05,23941.10,23945.60,0
NIFTY,26000,19-06-2026 11:07:00,23939.00,23943.70,23939.00,23943.70,0
NIFTY,26000,19-06-2026 11:06:00,23944.85,23946.00,23936.25,23939.55,0
NIFTY,26000,19-06-2026 11:05:00,23946.00,23947.00,23942.35,23945.20,0
NIFTY,26000,19-06-2026 11:04:00,23944.75,23946.40,23941.10,23945.55,0
NIFTY,26000,19-06-2026 11:03:00,23953.80,23955.55,23944.75,23945.20,0
NIFTY,26000,19-06-2026 11:02:00,23951.35,23956.05,23951.35,23954.05,0
NIFTY,26000,19-06-2026 11:01:00,23946.95,23951.05,23943.65,23950.80,0
NIFTY,26000,19-06-2026 11:00:00,23944.95,23948.00,23942.65,23946.80,0
NIFTY,26000,19-06-2026 10:59:00,23946.10,23947.55,23943.80,23944.80,0
NIFTY,26000,19-06-2026 10:58:00,23942.10,23947.40,23940.50,23945.80,0
NIFTY,26000,19-06-2026 10:57:00,23947.15,23947.95,23941.25,23941.95,0
NIFTY,26000,19-06-2026 10:56:00,23951.25,23952.95,23944.60,23946.80,0
NIFTY,26000,19-06-2026 10:55:00,23947.20,23952.35,23944.60,23950.90,0
NIFTY,26000,19-06-2026 10:54:00,23946.70,23947.65,23941.90,23946.60,0
NIFTY,26000,19-06-2026 10:53:00,23953.35,23955.00,23944.80,23946.20,0
NIFTY,26000,19-06-2026 10:52:00,23951.85,23955.75,23951.50,23953.90,0
NIFTY,26000,19-06-2026 10:51:00,23953.35,23954.55,23949.50,23952.25,0
NIFTY,26000,19-06-2026 10:50:00,23958.50,23960.00,23953.75,23954.25,0
NIFTY,26000,19-06-2026 10:49:00,23962.80,23965.10,23955.85,23957.40,0
NIFTY,26000,19-06-2026 10:48:00,23967.35,23969.65,23960.65,23962.65,0
NIFTY,26000,19-06-2026 10:47:00,23967.65,23968.80,23965.90,23968.10,0
NIFTY,26000,19-06-2026 10:46:00,23968.45,23970.85,23966.15,23967.20,0
NIFTY,26000,19-06-2026 10:45:00,23971.15,23972.30,23965.75,23968.05,0
NIFTY,26000,19-06-2026 10:44:00,23962.65,23971.35,23960.75,23970.20,0
NIFTY,26000,19-06-2026 10:43:00,23957.45,23962.85,23956.05,23962.40,0
NIFTY,26000,19-06-2026 10:42:00,23961.30,23961.90,23955.05,23958.30,0
NIFTY,26000,19-06-2026 10:41:00,23968.35,23969.95,23959.95,23961.35,0
NIFTY,26000,19-06-2026 10:40:00,23969.35,23972.60,23967.20,23968.75,0
NIFTY,26000,19-06-2026 10:39:00,23968.25,23969.00,23966.00,23968.90,0
NIFTY,26000,19-06-2026 10:38:00,23964.75,23967.85,23962.10,23967.85,0
NIFTY,26000,19-06-2026 10:37:00,23958.70,23965.00,23958.45,23964.35,0
NIFTY,26000,19-06-2026 10:36:00,23961.80,23967.25,23958.55,23958.65,0
NIFTY,26000,19-06-2026 10:35:00,23961.05,23962.85,23958.75,23962.05,0
NIFTY,26000,19-06-2026 10:34:00,23955.80,23961.80,23953.90,23960.75,0
NIFTY,26000,19-06-2026 10:33:00,23959.95,23961.80,23954.70,23955.15,0
NIFTY,26000,19-06-2026 10:32:00,23963.55,23964.65,23958.20,23960.35,0
NIFTY,26000,19-06-2026 10:31:00,23969.20,23970.45,23963.85,23963.85,0
NIFTY,26000,19-06-2026 10:30:00,23967.35,23972.05,23967.20,23969.85,0
NIFTY,26000,19-06-2026 10:29:00,23968.90,23970.55,23965.25,23966.75,0
NIFTY,26000,19-06-2026 10:28:00,23970.35,23972.85,23968.05,23968.80,0
NIFTY,26000,19-06-2026 10:27:00,23974.30,23975.85,23969.65,23970.15,0
NIFTY,26000,19-06-2026 10:26:00,23981.90,23984.25,23971.65,23974.00,0
NIFTY,26000,19-06-2026 10:25:00,23982.35,23984.50,23979.85,23982.20,0
NIFTY,26000,19-06-2026 10:24:00,23987.50,23988.40,23978.35,23981.95,0
NIFTY,26000,19-06-2026 10:23:00,23988.25,23995.35,23987.15,23987.15,0
NIFTY,26000,19-06-2026 10:22:00,23987.70,23989.40,23982.90,23989.15,0
NIFTY,26000,19-06-2026 10:21:00,23992.65,23993.60,23985.65,23988.10,0
NIFTY,26000,19-06-2026 10:20:00,23992.70,23997.00,23991.55,23992.90,0
NIFTY,26000,19-06-2026 10:19:00,23996.05,24000.55,23991.65,23993.35,0
NIFTY,26000,19-06-2026 10:18:00,23993.10,23997.20,23991.85,23996.45,0
NIFTY,26000,19-06-2026 10:17:00,23999.85,24001.00,23992.30,23994.30,0
NIFTY,26000,19-06-2026 10:16:00,24005.40,24006.50,23997.65,23998.80,0
NIFTY,26000,19-06-2026 10:15:00,24009.85,24011.50,24005.20,24005.30,0
NIFTY,26000,19-06-2026 10:14:00,24005.50,24011.25,24003.40,24010.35,0
NIFTY,26000,19-06-2026 10:13:00,23997.75,24006.25,23996.05,24005.55,0
