symbol,token,datetime,open,high,low,close,volume
NIFTY,26000,15-06-2026 14:33:00,23928.10,23928.10,23917.30,23921.15,0
NIFTY,26000,15-06-2026 14:32:00,23921.10,23929.90,23918.30,23927.40,0
NIFTY,26000,15-06-2026 14:31:00,23917.75,23925.75,23915.05,23920.05,0
NIFTY,26000,15-06-2026 14:30:00,23908.15,23917.75,23907.45,23916.80,0
NIFTY,26000,15-06-2026 14:29:00,23908.45,23908.45,23902.40,23906.80,0
NIFTY,26000,15-06-2026 14:28:00,23911.45,23914.45,23906.35,23906.40,0
NIFTY,26000,15-06-2026 14:27:00,23912.30,23914.45,23907.70,23911.15,0
NIFTY,26000,15-06-2026 14:26:00,23914.35,23914.35,23907.50,23911.05,0
NIFTY,26000,15-06-2026 14:25:00,23911.20,23916.75,23907.90,23913.75,0
NIFTY,26000,15-06-2026 14:24:00,23902.35,23915.35,23900.80,23909.75,0
NIFTY,26000,15-06-2026 14:23:00,23900.20,23902.45,23896.75,23901.60,0
NIFTY,26000,15-06-2026 14:22:00,23904.10,23907.45,23898.35,23899.75,0
NIFTY,26000,15-06-2026 14:21:00,23904.35,23911.15,23902.55,23903.35,0
NIFTY,26000,15-06-2026 14:20:00,23900.75,23905.00,23897.60,23903.35,0
NIFTY,26000,15-06-2026 14:19:00,23902.50,23908.30,23898.65,23900.50,0
NIFTY,26000,15-06-2026 14:18:00,23896.15,23904.15,23892.80,23901.10,0
NIFTY,26000,15-06-2026 14:17:00,23890.80,23896.55,23889.90,23894.75,0
NIFTY,26000,15-06-2026 14:16:00,23892.85,23892.85,23887.40,23889.95,0
NIFTY,26000,15-06-2026 14:15:00,23891.10,23893.85,23889.45,23891.30,0
NIFTY,26000,15-06-2026 14:14:00,23892.30,23893.20,23887.50,23889.30,0
NIFTY,26000,15-06-2026 14:13:00,23896.10,23899.40,23891.15,23891.15,0
NIFTY,26000,15-06-2026 14:12:00,23895.50,23900.30,23893.35,23895.90,0
NIFTY,26000,15-06-2026 14:11:00,23892.00,23896.35,23890.00,23894.15,0
NIFTY,26000,15-06-2026 14:10:00,23889.95,23893.20,23887.20,23891.30,0
NIFTY,26000,15-06-2026 14:09:00,23891.70,23891.70,23882.60,23887.60,0
NIFTY,26000,15-06-2026 14:08:00,23891.30,23896.00,23889.45,23890.20,0
NIFTY,26000,15-06-2026 14:07:00,23892.25,23892.70,23884.75,23890.15,0
NIFTY,26000,15-06-2026 14:06:00,23894.85,23894.85,23888.85,23891.05,0
NIFTY,26000,15-06-2026 14:05:00,23896.70,23898.20,23891.20,23893.85,0
NIFTY,26000,15-06-2026 14:04:00,23905.30,23907.00,23895.70,23895.75,0
NIFTY,26000,15-06-2026 14:03:00,23902.55,23906.65,23900.50,23904.05,0
NIFTY,26000,15-06-2026 14:02:00,23911.05,23911.05,23901.10,23901.10,0
NIFTY,26000,15-06-2026 14:01:00,23912.80,23912.95,23906.95,23909.00,0
NIFTY,26000,15-06-2026 14:00:00,23907.75,23913.90,23904.80,23911.85,0
NIFTY,26000,15-06-2026 13:59:00,23905.70,23908.60,23899.30,23905.65,0
NIFTY,26000,15-06-2026 13:58:00,23904.75,23910.70,23901.55,23905.05,0
NIFTY,26000,15-06-2026 13:57:00,23894.05,23906.55,23893.15,23904.55,0
NIFTY,26000,15-06-2026 13:56:00,23886.05,23894.30,23884.60,23893.25,0
NIFTY,26000,15-06-2026 13:55:00,23887.20,23888.80,23882.65,23885.35,0
NIFTY,26000,15-06-2026 13:54:00,23876.60,23888.95,23873.75,23886.85,0
NIFTY,26000,15-06-2026 13:53:00,23873.95,23878.80,23869.20,23874.75,0
NIFTY,26000,15-06-2026 13:52:00,23879.35,23879.35,23865.85,23873.85,0
NIFTY,26000,15-06-2026 13:51:00,23896.50,23896.80,23877.60,23878.35,0
NIFTY,26000,15-06-2026 13:50:00,23897.30,23900.20,23895.55,23895.65,0
NIFTY,26000,15-06-2026 13:49:00,23900.85,23900.85,23892.65,23896.35,0
NIFTY,26000,15-06-2026 13:48:00,23902.90,23903.40,23897.90,23898.65,0
NIFTY,26000,15-06-2026 13:47:00,23900.40,23906.20,23898.65,23902.85,0
NIFTY,26000,15-06-2026 13:46:00,23895.60,23901.35,23894.30,23898.05,0
NIFTY,26000,15-06-2026 13:45:00,23895.10,23897.35,23893.00,23894.90,0
NIFTY,26000,15-06-2026 13:44:00,23901.95,23901.95,23893.15,23893.95,0
NIFTY,26000,15-06-2026 13:43:00,23898.50,23906.70,23892.70,23899.85,0
NIFTY,26000,15-06-2026 13:42:00,23898.15,23898.45,23890.95,23898.25,0
NIFTY,26000,15-06-2026 13:41:00,23892.95,23898.05,23883.80,23897.45,0
NIFTY,26000,15-06-2026 13:40:00,23902.75,23903.45,23891.45,23892.50,0
NIFTY,26000,15-06-2026 13:39:00,23904.05,23904.55,23895.35,23902.60,0
NIFTY,26000,15-06-2026 13:38:00,23906.30,23906.30,23902.25,23902.25,0
NIFTY,26000,15-06-2026 13:37:00,23910.95,23911.70,23905.35,23905.55,0
NIFTY,26000,15-06-2026 13:36:00,23909.95,23912.05,23907.60,23910.75,0
NIFTY,26000,15-06-2026 13:35:00,23908.40,23911.80,23907.00,23908.80,0
NIFTY,26000,15-06-2026 13:34:00,23907.60,23913.10,23906.00,23907.85,0
NIFTY,26000,15-06-2026 13:33:00,23903.70,23908.65,23902.65,23907.40,0
NIFTY,26000,15-06-2026 13:32:00,23905.40,23905.55,23900.40,23901.90,0
NIFTY,26000,15-06-2026 13:31:00,23906.85,23906.85,23903.20,23904.45,0
NIFTY,26000,15-06-2026 13:30:00,23907.50,23909.00,23904.50,23906.60,0
NIFTY,26000,15-06-2026 13:29:00,23905.85,23909.95,23903.70,23906.65,0
NIFTY,26000,15-06-2026 13:28:00,23906.55,23907.95,23903.20,23903.85,0
NIFTY,26000,15-06-2026 13:27:00,23911.90,23913.10,23904.95,23904.95,0
NIFTY,26000,15-06-2026 13:26:00,23912.65,23916.35,23910.70,23910.70,0
NIFTY,26000,15-06-2026 13:25:00,23912.90,23915.15,23907.20,23911.70,0
NIFTY,26000,15-06-2026 13:24:00,23908.80,23916.35,23908.30,23913.35,0
NIFTY,26000,15-06-2026 13:23:00,23904.90,23909.05,23903.95,23908.00,0
NIFTY,26000,15-06-2026 13:22:00,23900.95,23904.75,23900.20,23904.65,0
NIFTY,26000,15-06-2026 13:21:00,23900.10,23903.70,23899.30,23901.70,0
NIFTY,26000,15-06-2026 13:20:00,23899.75,23903.70,23897.90,23900.55,0
NIFTY,26000,15-06-2026 13:19:00,23907.95,23908.55,23897.20,23899.05,0
NIFTY,26000,15-06-2026 13:18:00,23914.10,23915.10,23906.75,23907.90,0
NIFTY,26000,15-06-2026 13:17:00,23910.20,23917.90,23909.65,23914.05,0
NIFTY,26000,15-06-2026 13:16:00,23907.05,23911.80,23905.25,23909.60,0
NIFTY,26000,15-06-2026 13:15:00,23916.55,23916.65,23905.15,23907.25,0
NIFTY,26000,15-06-2026 13:14:00,23920.90,23922.20,23915.30,23916.10,0
NIFTY,26000,15-06-2026 13:13:00,23933.40,23933.40,23918.65,23921.40,0
NIFTY,26000,15-06-2026 13:12:00,23932.70,23935.00,23931.40,23932.90,0
NIFTY,26000,15-06-2026 13:11:00,23930.50,23932.65,23926.05,23931.35,0
NIFTY,26000,15-06-2026 13:10:00,23913.65,23930.95,23912.00,23930.35,0
NIFTY,26000,15-06-2026 13:09:00,23905.35,23912.70,23904.35,23912.50,0
NIFTY,26000,15-06-2026 13:08:00,23903.70,23906.00,23901.40,23905.25,0
NIFTY,26000,15-06-2026 13:07:00,23902.30,23905.05,23899.15,23903.65,0
NIFTY,26000,15-06-2026 13:06:00,23898.50,23901.10,23893.95,23901.05,0
NIFTY,26000,15-06-2026 13:05:00,23897.15,23900.90,23897.15,23898.35,0
NIFTY,26000,15-06-2026 13:04:00,23896.80,23898.70,23894.95,23897.60,0
NIFTY,26000,15-06-2026 13:03:00,23900.80,23901.50,23892.80,23896.90,0
NIFTY,26000,15-06-2026 13:02:00,23898.10,23903.65,23896.55,23901.15,0
NIFTY,26000,15-06-2026 13:01:00,23901.30,23901.50,23896.30,23898.05,0
NIFTY,26000,15-06-2026 13:00:00,23907.85,23908.25,23900.05,23900.40,0
NIFTY,26000,15-06-2026 12:59:00,23909.10,23911.95,23905.40,23906.95,0
NIFTY,26000,15-06-2026 12:58:00,23908.00,23909.65,23907.00,23908.70,0
NIFTY,26000,15-06-2026 12:57:00,23906.30,23910.50,23904.90,23907.90,0
NIFTY,26000,15-06-2026 12:56:00,23906.95,23912.50,23905.20,23906.75,0
NIFTY,26000,15-06-2026 12:55:00,23903.70,23908.30,23903.15,23907.15,0
NIFTY,26000,15-06-2026 12:54:00,23901.80,23906.30,23901.40,23903.40,0
NIFTY,26000,15-06-2026 12:53:00,23903.45,23904.45,23900.00,23901.50,0
NIFTY,26000,15-06-2026 12:52:00,23903.45,23904.05,23899.65,23903.65,0
NIFTY,26000,15-06-2026 12:51:00,23907.50,23907.95,23901.95,23903.15,0
NIFTY,26000,15-06-2026 12:50:00,23900.10,23906.25,23896.65,23905.80,0
NIFTY,26000,15-06-2026 12:49:00,23902.70,23902.70,23898.10,23899.60,0
NIFTY,26000,15-06-2026 12:48:00,23908.55,23908.60,23900.90,23901.75,0
NIFTY,26000,15-06-2026 12:47:00,23909.35,23910.00,23905.95,23908.85,0
NIFTY,26000,15-06-2026 12:46:00,23912.95,23913.95,23907.70,23908.20,0
NIFTY,26000,15-06-2026 12:45:00,23913.55,23913.75,23909.90,23913.05,0
NIFTY,26000,15-06-2026 12:44:00,23908.45,23913.35,23908.10,23912.85,0
NIFTY,26000,15-06-2026 12:43:00,23905.20,23909.90,23904.05,23907.70,0
NIFTY,26000,15-06-2026 12:42:00,23899.40,23904.60,23897.35,23904.30,0
NIFTY,26000,15-06-2026 12:41:00,23902.35,23903.00,23898.55,23899.35,0
NIFTY,26000,15-06-2026 12:40:00,23907.00,23907.90,23900.10,23902.15,0
NIFTY,26000,15-06-2026 12:39:00,23914.45,23914.45,23905.05,23906.85,0
NIFTY,26000,15-06-2026 12:38:00,23912.35,23914.75,23910.45,23913.25,0
NIFTY,26000,15-06-2026 12:37:00,23916.20,23916.20,23911.25,23912.20,0
NIFTY,26000,15-06-2026 12:36:00,23915.70,23917.80,23913.85,23915.70,0
NIFTY,26000,15-06-2026 12:35:00,23906.70,23916.55,23905.80,23915.65,0
NIFTY,26000,15-06-2026 12:34:00,23898.75,23907.10,23895.30,23906.30,0
NIFTY,26000,15-06-2026 12:33:00,23898.85,23900.50,23896.30,23898.05,0
NIFTY,26000,15-06-2026 12:32:00,23896.65,23900.55,23895.20,23898.70,0
NIFTY,26000,15-06-2026 12:31:00,23897.80,23901.30,23894.70,23895.15,0
NIFTY,26000,15-06-2026 12:30:00,23896.00,23900.55,23892.35,23897.75,0
NIFTY,26000,15-06-2026 12:29:00,23901.60,23901.95,23893.80,23894.75,0
NIFTY,26000,15-06-2026 12:28:00,23908.05,23909.90,23900.85,23900.90,0
NIFTY,26000,15-06-2026 12:27:00,23905.85,23908.95,23903.60,23908.10,0
NIFTY,26000,15-06-2026 12:26:00,23907.80,23908.30,23903.70,23905.60,0
NIFTY,26000,15-06-2026 12:25:00,23914.20,23915.20,23906.85,23908.55,0
NIFTY,26000,15-06-2026 12:24:00,23916.40,23916.90,23911.30,23913.15,0
NIFTY,26000,15-06-2026 12:23:00,23915.60,23918.55,23914.00,23916.65,0
NIFTY,26000,15-06-2026 12:22:00,23913.75,23919.70,23913.50,23917.00,0
NIFTY,26000,15-06-2026 12:21:00,23909.35,23914.40,23909.05,23912.70,0
NIFTY,26000,15-06-2026 12:20:00,23908.65,23909.65,23903.05,23907.85,0
NIFTY,26000,15-06-2026 12:19:00,23916.00,23916.30,23906.60,23907.45,0
NIFTY,26000,15-06-2026 12:18:00,23908.05,23915.50,23907.40,23914.40,0
NIFTY,26000,15-06-2026 12:17:00,23910.30,23913.25,23905.80,23906.50,0
NIFTY,26000,15-06-2026 12:16:00,23924.00,23924.85,23909.90,23911.50,0
NIFTY,26000,15-06-2026 12:15:00,23930.70,23932.95,23923.40,23923.40,0
NIFTY,26000,15-06-2026 12:14:00,23934.95,23935.45,23930.20,23931.80,0
NIFTY,26000,15-06-2026 12:13:00,23935.95,23938.70,23933.60,23934.60,0
NIFTY,26000,15-06-2026 12:12:00,23936.65,23940.80,23935.30,23936.30,0
NIFTY,26000,15-06-2026 12:11:00,23934.35,23938.10,23933.95,23936.80,0
NIFTY,26000,15-06-2026 12:10:00,23935.75,23935.75,23930.05,23934.30,0
NIFTY,26000,15-06-2026 12:09:00,23939.95,23941.00,23933.25,23935.45,0
NIFTY,26000,15-06-2026 12:08:00,23940.80,23943.80,23937.90,23938.70,0
NIFTY,26000,15-06-2026 12:07:00,23947.25,23947.25,23940.90,23940.90,0
NIFTY,26000,15-06-2026 12:06:00,23941.95,23947.50,23938.25,23946.00,0
NIFTY,26000,15-06-2026 12:05:00,23951.55,23951.70,23941.25,23941.65,0
NIFTY,26000,15-06-2026 12:04:00,23953.85,23954.95,23949.10,23949.90,0
NIFTY,26000,15-06-2026 12:03:00,23954.35,23957.00,23950.15,23953.75,0
NIFTY,26000,15-06-2026 12:02:00,23958.90,23960.50,23953.35,23954.55,0
NIFTY,26000,15-06-2026 12:01:00,23961.55,23961.85,23955.95,23958.00,0
NIFTY,26000,15-06-2026 12:00:00,23961.65,23965.75,23959.30,23960.85,0
NIFTY,26000,15-06-2026 11:59:00,23960.60,23961.60,23957.05,23961.35,0
NIFTY,26000,15-06-2026 11:58:00,23965.85,23965.85,23956.70,23960.80,0
NIFTY,26000,15-06-2026 11:57:00,23964.80,23966.70,23962.70,23965.30,0
NIFTY,26000,15-06-2026 11:56:00,23969.15,23970.05,23962.40,23964.85,0
NIFTY,26000,15-06-2026 11:55:00,23967.60,23969.90,23966.40,23969.05,0
NIFTY,26000,15-06-2026 11:54:00,23970.10,23970.15,23965.40,23966.85,0
NIFTY,26000,15-06-2026 11:53:00,23963.75,23970.55,23962.65,23968.65,0
NIFTY,26000,15-06-2026 11:52:00,23963.20,23965.25,23961.70,23963.65,0
NIFTY,26000,15-06-2026 11:51:00,23959.00,23963.65,23958.95,23962.60,0
NIFTY,26000,15-06-2026 11:50:00,23961.45,23961.45,23955.65,23959.60,0
NIFTY,26000,15-06-2026 11:49:00,23958.20,23963.10,23952.80,23961.25,0
NIFTY,26000,15-06-2026 11:48:00,23957.95,23959.05,23953.40,23956.10,0
NIFTY,26000,15-06-2026 11:47:00,23951.05,23959.40,23950.00,23959.15,0
NIFTY,26000,15-06-2026 11:46:00,23952.65,23955.55,23950.10,23953.40,0
NIFTY,26000,15-06-2026 11:45:00,23958.10,23958.40,23950.70,23952.05,0
NIFTY,26000,15-06-2026 11:44:00,23965.25,23965.55,23957.25,23957.25,0
NIFTY,26000,15-06-2026 11:43:00,23965.00,23967.35,23963.70,23965.10,0
NIFTY,26000,15-06-2026 11:42:00,23967.30,23970.30,23963.25,23965.55,0
NIFTY,26000,15-06-2026 11:41:00,23969.50,23971.20,23964.30,23965.50,0
NIFTY,26000,15-06-2026 11:40:00,23967.60,23970.15,23965.40,23969.15,0
NIFTY,26000,15-06-2026 11:39:00,23965.55,23968.45,23962.60,23966.80,0
NIFTY,26000,15-06-2026 11:38:00,23968.25,23969.55,23961.45,23965.70,0
NIFTY,26000,15-06-2026 11:37:00,23965.90,23967.95,23963.80,23967.15,0
NIFTY,26000,15-06-2026 11:36:00,23966.70,23967.25,23963.25,23965.00,0
NIFTY,26000,15-06-2026 11:35:00,23963.25,23967.40,23963.25,23965.65,0
NIFTY,26000,15-06-2026 11:34:00,23961.40,23965.95,23961.15,23965.30,0
NIFTY,26000,15-06-2026 11:33:00,23972.50,23972.70,23961.95,23963.75,0
NIFTY,26000,15-06-2026 11:32:00,23969.00,23973.40,23968.20,23972.60,0
NIFTY,26000,15-06-2026 11:31:00,23974.15,23976.95,23968.25,23968.90,0
NIFTY,26000,15-06-2026 11:30:00,23977.95,23979.80,23975.10,23975.55,0
NIFTY,26000,15-06-2026 11:29:00,23979.05,23980.45,23974.85,23978.45,0
NIFTY,26000,15-06-2026 11:28:00,23972.90,23982.95,23972.00,23979.00,0
NIFTY,26000,15-06-2026 11:27:00,23971.50,23974.40,23970.55,23972.55,0
NIFTY,26000,15-06-2026 11:26:00,23968.80,23971.65,23967.10,23970.40,0
NIFTY,26000,15-06-2026 11:25:00,23965.10,23968.75,23964.80,23967.55,0
NIFTY,26000,15-06-2026 11:24:00,23965.85,23968.00,23963.05,23964.75,0
NIFTY,26000,15-06-2026 11:23:00,23966.80,23967.20,23963.40,23965.80,0
NIFTY,26000,15-06-2026 11:22:00,23969.95,23969.95,23962.20,23965.40,0
NIFTY,26000,15-06-2026 11:21:00,23971.20,23972.00,23967.90,23968.50,0
NIFTY,26000,15-06-2026 11:20:00,23972.30,23974.65,23967.35,23968.40,0
NIFTY,26000,15-06-2026 11:19:00,23973.35,23973.35,23967.05,23971.30,0
NIFTY,26000,15-06-2026 11:18:00,23966.55,23973.50,23965.30,23973.50,0
NIFTY,26000,15-06-2026 11:17:00,23966.80,23967.10,23962.60,23966.30,0
NIFTY,26000,15-06-2026 11:16:00,23966.95,23968.55,23962.50,23965.60,0
NIFTY,26000,15-06-2026 11:15:00,23968.20,23972.40,23964.30,23965.55,0
NIFTY,26000,15-06-2026 11:14:00,23971.50,23973.40,23966.30,23967.85,0
NIFTY,26000,15-06-2026 11:13:00,23975.75,23975.75,23969.35,23969.75,0
NIFTY,26000,15-06-2026 11:12:00,23976.20,23980.05,23970.80,23974.70,0
NIFTY,26000,15-06-2026 11:11:00,23983.65,23984.40,23973.50,23976.00,0
NIFTY,26000,15-06-2026 11:10:00,23980.70,23984.30,23975.80,23982.05,0
NIFTY,26000,15-06-2026 11:09:00,23981.15,23983.65,23978.95,23979.35,0
NIFTY,26000,15-06-2026 11:08:00,23982.95,23984.05,23980.20,23980.75,0
NIFTY,26000,15-06-2026 11:07:00,23974.20,23982.40,23970.90,23982.00,0
NIFTY,26000,15-06-2026 11:06:00,23978.25,23978.25,23971.55,23973.85,0
NIFTY,26000,15-06-2026 11:05:00,23983.25,23983.50,23973.90,23977.00,0
NIFTY,26000,15-06-2026 11:04:00,23980.15,23982.60,23976.60,23982.10,0
NIFTY,26000,15-06-2026 11:03:00,23978.50,23979.15,23971.55,23977.00,0
NIFTY,26000,15-06-2026 11:02:00,23989.15,23989.15,23977.60,23977.60,0
NIFTY,26000,15-06-2026 11:01:00,23997.05,23997.70,23985.50,23987.85,0
NIFTY,26000,15-06-2026 11:00:00,24001.40,24003.60,23995.35,23997.15,0
NIFTY,26000,15-06-2026 10:59:00,24003.35,24007.60,24000.95,24002.10,0
NIFTY,26000,15-06-2026 10:58:00,24007.00,24007.35,24000.30,24002.40,0
NIFTY,26000,15-06-2026 10:57:00,24002.55,24009.10,23998.65,24006.50,0
NIFTY,26000,15-06-2026 10:56:00,24001.85,24003.55,23996.85,24002.20,0
NIFTY,26000,15-06-2026 10:55:00,23997.35,24001.20,23995.25,24000.55,0
NIFTY,26000,15-06-2026 10:54:00,24001.40,24001.40,23993.05,23995.50,0
NIFTY,26000,15-06-2026 10:53:00,24008.90,24008.90,24000.35,24000.85,0
NIFTY,26000,15-06-2026 10:52:00,24005.40,24008.30,24002.05,24006.85,0
NIFTY,26000,15-06-2026 10:51:00,23999.10,24004.55,23994.80,24002.95,0
NIFTY,26000,15-06-2026 10:50:00,23989.60,23999.45,23989.60,23997.10,0
NIFTY,26000,15-06-2026 10:49:00,23984.30,23989.45,23981.10,23989.15,0
NIFTY,26000,15-06-2026 10:48:00,23988.30,23988.80,23982.75,23983.10,0
NIFTY,26000,15-06-2026 10:47:00,23983.10,23991.20,23981.20,23987.40,0
NIFTY,26000,15-06-2026 10:46:00,23983.10,23983.75,23978.70,23981.65,0
NIFTY,26000,15-06-2026 10:45:00,23979.65,23983.20,23974.75,23981.85,0
NIFTY,26000,15-06-2026 10:44:00,23982.00,23982.00,23976.10,23978.45,0
NIFTY,26000,15-06-2026 10:43:00,23981.70,23982.10,23977.40,23980.45,0
NIFTY,26000,15-06-2026 10:42:00,23978.65,23982.15,23976.40,23981.00,0
NIFTY,26000,15-06-2026 10:41:00,23976.90,23981.80,23975.25,23979.00,0
NIFTY,26000,15-06-2026 10:40:00,23974.70,23976.30,23969.65,23976.30,0
NIFTY,26000,15-06-2026 10:39:00,23976.60,23976.60,23969.15,23973.60,0
NIFTY,26000,15-06-2026 10:38:00,23972.15,23977.05,23970.10,23973.85,0
NIFTY,26000,15-06-2026 10:37:00,23971.30,23972.15,23967.15,23971.10,0
NIFTY,26000,15-06-2026 10:36:00,23970.60,23972.50,23966.85,23970.00,0
NIFTY,26000,15-06-2026 10:35:00,23973.05,23973.15,23969.25,23969.50,0
NIFTY,26000,15-06-2026 10:34:00,23973.50,23973.50,23967.40,23972.60,0
NIFTY,26000,15-06-2026 10:33:00,23966.25,23973.00,23964.30,23971.25,0
NIFTY,26000,15-06-2026 10:32:00,23972.55,23972.55,23961.95,23965.55,0
NIFTY,26000,15-06-2026 10:31:00,23970.65,23973.25,23966.15,23970.55,0
NIFTY,26000,15-06-2026 10:30:00,23964.90,23970.10,23962.55,23969.05,0
NIFTY,26000,15-06-2026 10:29:00,23959.25,23968.65,23956.45,23962.55,0
NIFTY,26000,15-06-2026 10:28:00,23954.25,23959.15,23950.30,23957.90,0
NIFTY,26000,15-06-2026 10:27:00,23952.90,23954.80,23950.60,23952.40,0
NIFTY,26000,15-06-2026 10:26:00,23949.05,23954.45,23946.30,23951.80,0
NIFTY,26000,15-06-2026 10:25:00,23950.70,23951.55,23943.85,23948.20,0
NIFTY,26000,15-06-2026 10:24:00,23950.10,23952.95,23948.05,23948.85,0
NIFTY,26000,15-06-2026 10:23:00,23954.10,23954.10,23947.85,23949.10,0
NIFTY,26000,15-06-2026 10:22:00,23950.35,23955.00,23948.25,23952.55,0
NIFTY,26000,15-06-2026 10:21:00,23941.75,23954.30,23939.75,23948.90,0
NIFTY,26000,15-06-2026 10:20:00,23943.15,23943.15,23935.60,23940.30,0
NIFTY,26000,15-06-2026 10:19:00,23941.40,23943.75,23938.85,23941.65,0
NIFTY,26000,15-06-2026 10:18:00,23940.85,23941.20,23936.55,23938.65,0
NIFTY,26000,15-06-2026 10:17:00,23942.35,23943.45,23936.55,23939.35,0
NIFTY,26000,15-06-2026 10:16:00,23944.35,23944.35,23938.00,23940.30,0
NIFTY,26000,15-06-2026 10:15:00,23946.00,23948.45,23940.65,23943.25,0
NIFTY,26000,15-06-2026 10:14:00,23940.00,23946.70,23938.40,23945.05,0
NIFTY,26000,15-06-2026 10:13:00,23937.80,23942.20,23933.55,23938.85,0
