datetime,symbol,open,high,low,close,volume
01-06-2026 01:13:00,NIFTY,23988.0,23994.94,23982.08,23982.08,2616
01-06-2026 01:14:00,NIFTY,23982.76,23987.51,23981.7,23987.1,1770
01-06-2026 01:15:00,NIFTY,23984.4,23996.55,23976.2,23985.78,7196
01-06-2026 01:16:00,NIFTY,23984.58,23988.92,23979.04,23988.92,6125
01-06-2026 01:17:00,NIFTY,23983.98,23987.44,23979.59,23984.41,4139
01-06-2026 01:18:00,NIFTY,23984.16,23985.23,23982.23,23984.92,1006
01-06-2026 01:19:00,NIFTY,23980.19,23981.32,23979.68,23981.32,8218
01-06-2026 01:20:00,NIFTY,23979.75,23980.1,23969.7,23978.35,5579
01-06-2026 01:21:00,NIFTY,23980.46,23983.04,23974.82,23976.95,7667
01-06-2026 01:22:00,NIFTY,23983.42,23992.43,23979.57,23979.57,4248
01-06-2026 01:23:00,NIFTY,23982.38,23989.21,23978.76,23989.21,3703
01-06-2026 01:24:00,NIFTY,23980.76,23986.13,23979.52,23980.17,4934
01-06-2026 01:25:00,NIFTY,23979.76,23984.16,23971.74,23976.21,5516
01-06-2026 01:26:00,NIFTY,23981.59,23990.17,23976.48,23986.94,6853
01-06-2026 01:27:00,NIFTY,23982.25,23987.53,23979.94,23986.16,2964
01-06-2026 01:28:00,NIFTY,23981.19,23984.55,23978.56,23984.55,2658
01-06-2026 01:29:00,NIFTY,23982.21,23986.01,23975.98,23975.98,1017
01-06-2026 01:30:00,NIFTY,23982.41,23986.36,23979.02,23986.36,7506
01-06-2026 01:31:00,NIFTY,23984.35,23988.34,23977.82,23979.93,4326
01-06-2026 01:32:00,NIFTY,23982.94,23987.99,23973.78,23982.5,1739
01-06-2026 01:33:00,NIFTY,23982.29,23984.74,23975.72,23981.74,3818
01-06-2026 01:34:00,NIFTY,23981.5,23992.59,23970.72,23983.1,1634
01-06-2026 01:35:00,NIFTY,23978.58,23980.48,23973.19,23979.08,2238
01-06-2026 01:36:00,NIFTY,23979.17,23980.59,23975.49,23977.57,6286
01-06-2026 01:37:00,NIFTY,23979.69,23985.61,23979.5,23984.83,6468
01-06-2026 01:38:00,NIFTY,23979.7,23984.83,23977.21,23984.83,1753
01-06-2026 01:39:00,NIFTY,23979.23,23983.94,23977.71,23980.3,5989
01-06-2026 01:40:00,NIFTY,23976.4,23979.18,23971.45,23976.01,8059
01-06-2026 01:41:00,NIFTY,23975.56,23980.1,23973.63,23980.1,1039
01-06-2026 01:42:00,NIFTY,23974.87,23983.84,23968.78,23978.04,5706
01-06-2026 01:43:00,NIFTY,23973.27,23976.53,23969.2,23969.46,9480
01-06-2026 01:44:00,NIFTY,23972.95,23979.63,23965.74,23979.63,8187
01-06-2026 01:45:00,NIFTY,23973.75,23980.99,23970.58,23970.87,4804
01-06-2026 01:46:00,NIFTY,23977.53,23981.02,23971.84,23976.17,6696
01-06-2026 01:47:00,NIFTY,23977.88,23980.7,23969.88,23973.42,6476
01-06-2026 01:48:00,NIFTY,23978.39,23981.93,23975.16,23976.83,6144
01-06-2026 01:49:00,NIFTY,23978.24,23982.23,23975.24,23981.78,7004
01-06-2026 01:50:00,NIFTY,23974.4,23986.54,23971.32,23974.5,9891
01-06-2026 01:51:00,NIFTY,23974.35,23978.39,23973.11,23975.0,1636
01-06-2026 01:52:00,NIFTY,23974.47,23981.52,23972.04,23972.04,5632
01-06-2026 01:53:00,NIFTY,23979.4,23981.51,23976.93,23981.51,4387
01-06-2026 01:54:00,NIFTY,23979.01,23982.81,23971.85,23973.25,4371
01-06-2026 01:55:00,NIFTY,23979.62,23985.63,23978.62,23978.62,2851
01-06-2026 01:56:00,NIFTY,23979.55,23983.75,23976.96,23979.11,7282
01-06-2026 01:57:00,NIFTY,23977.21,23977.6,23975.32,23976.22,2490
01-06-2026 01:58:00,NIFTY,23979.5,23980.59,23970.73,23980.26,2730
01-06-2026 01:59:00,NIFTY,23981.0,23982.87,23976.44,23976.44,5098
01-06-2026 02:00:00,NIFTY,23982.58,23985.27,23980.01,23985.27,3529
01-06-2026 02:01:00,NIFTY,23980.76,23981.2,23975.43,23977.53,9982
01-06-2026 02:02:00,NIFTY,23983.57,23990.19,23981.37,23989.31,9199
01-06-2026 02:03:00,NIFTY,23980.76,23985.9,23972.77,23981.89,2218
01-06-2026 02:04:00,NIFTY,23981.94,23985.68,23980.48,23983.79,6257
01-06-2026 02:05:00,NIFTY,23986.32,23989.11,23984.3,23984.3,8503
01-06-2026 02:06:00,NIFTY,23984.34,23986.25,23982.89,23982.89,8555
01-06-2026 02:07:00,NIFTY,23983.21,23987.18,23980.91,23987.18,5770
01-06-2026 02:08:00,NIFTY,23983.4,23987.23,23979.14,23979.14,8558
01-06-2026 02:09:00,NIFTY,23982.4,23984.25,23978.5,23982.38,9250
01-06-2026 02:10:00,NIFTY,23979.3,23985.8,23977.97,23979.34,2285
01-06-2026 02:11:00,NIFTY,23979.43,23983.17,23975.35,23980.8,6448
01-06-2026 02:12:00,NIFTY,23977.31,23979.94,23969.01,23978.01,7252
01-06-2026 02:13:00,NIFTY,23978.26,23979.65,23970.5,23979.65,1652
01-06-2026 02:14:00,NIFTY,23976.42,23980.65,23974.5,23974.73,2251
01-06-2026 02:15:00,NIFTY,23979.52,23987.15,23975.7,23987.15,4023
01-06-2026 02:16:00,NIFTY,23977.95,23978.14,23967.26,23977.98,7419
01-06-2026 02:17:00,NIFTY,23977.31,23980.43,23974.32,23980.43,7726
01-06-2026 02:18:00,NIFTY,23978.93,23982.07,23977.5,23982.07,5404
01-06-2026 02:19:00,NIFTY,23976.47,23976.83,23968.55,23968.55,5273
01-06-2026 02:20:00,NIFTY,23976.93,23980.85,23972.23,23972.23,9177
01-06-2026 02:21:00,NIFTY,23979.54,23980.18,23977.08,23977.08,7170
01-06-2026 02:22:00,NIFTY,23976.33,23977.08,23974.05,23974.8,3855
01-06-2026 02:23:00,NIFTY,23976.7,23988.44,23969.87,23977.51,7417
01-06-2026 02:24:00,NIFTY,23977.22,23980.27,23972.73,23978.1,7941
01-06-2026 02:25:00,NIFTY,23978.78,23982.98,23973.98,23976.41,8905
01-06-2026 02:26:00,NIFTY,23976.31,23977.7,23970.21,23970.21,1096
01-06-2026 02:27:00,NIFTY,23973.66,23978.63,23968.25,23978.53,2890
01-06-2026 02:28:00,NIFTY,23974.71,23980.07,23963.49,23977.35,3654
01-06-2026 02:29:00,NIFTY,23975.3,23982.49,23970.08,23977.29,4179
01-06-2026 02:30:00,NIFTY,23975.8,23979.68,23974.53,23977.26,1426
01-06-2026 02:31:00,NIFTY,23976.5,23980.25,23971.65,23978.39,6520
01-06-2026 02:32:00,NIFTY,23975.14,23981.55,23966.44,23970.62,2262
01-06-2026 02:33:00,NIFTY,23975.6,23976.85,23970.91,23970.91,4220
01-06-2026 02:34:00,NIFTY,23976.19,23988.02,23975.29,23978.08,2870
01-06-2026 02:35:00,NIFTY,23974.76,23977.22,23968.25,23968.25,3354
01-06-2026 02:36:00,NIFTY,23978.49,23981.27,23978.17,23979.77,3766
01-06-2026 02:37:00,NIFTY,23979.44,23981.78,23974.0,23981.78,2449
01-06-2026 02:38:00,NIFTY,23977.05,23982.31,23969.29,23982.31,3413
01-06-2026 02:39:00,NIFTY,23978.37,23980.23,23977.43,23977.43,6986
01-06-2026 02:40:00,NIFTY,23976.42,23979.57,23973.15,23973.15,6433
01-06-2026 02:41:00,NIFTY,23977.99,23981.15,23971.39,23981.15,6333
01-06-2026 02:42:00,NIFTY,23980.31,23988.05,23977.85,23979.58,8965
01-06-2026 02:43:00,NIFTY,23978.67,23983.73,23973.56,23973.56,9363
01-06-2026 02:44:00,NIFTY,23980.59,23984.36,23971.27,23971.27,8140
01-06-2026 02:45:00,NIFTY,23981.42,23986.99,23967.91,23983.16,2691
01-06-2026 02:46:00,NIFTY,23983.06,23988.94,23979.48,23985.44,9850
01-06-2026 02:47:00,NIFTY,23986.86,23990.42,23984.73,23986.83,1945
01-06-2026 02:48:00,NIFTY,23986.37,23990.12,23983.07,23986.23,6813
01-06-2026 02:49:00,NIFTY,23984.86,23990.61,23984.01,23984.92,8778
01-06-2026 02:50:00,NIFTY,23983.08,23986.69,23978.14,23982.53,1424
01-06-2026 02:51:00,NIFTY,23981.45,23984.84,23976.66,23976.66,9976
01-06-2026 02:52:00,NIFTY,23981.29,23981.93,23980.21,23980.21,3600
01-06-2026 02:53:00,NIFTY,23981.98,23985.53,23981.06,23981.6,7806
01-06-2026 02:54:00,NIFTY,23982.53,23990.49,23979.97,23985.53,7116
01-06-2026 02:55:00,NIFTY,23984.19,23985.13,23981.87,23981.87,8925
01-06-2026 02:56:00,NIFTY,23984.21,23985.99,23975.48,23982.91,7968
01-06-2026 02:57:00,NIFTY,23987.12,23991.85,23982.92,23988.54,8582
01-06-2026 02:58:00,NIFTY,23986.59,23993.11,23981.61,23984.58,9293
01-06-2026 02:59:00,NIFTY,23992.03,23996.59,23987.9,23989.96,2639
01-06-2026 03:00:00,NIFTY,23993.28,23994.0,23988.79,23988.79,3567
01-06-2026 03:01:00,NIFTY,23991.57,23996.97,23987.91,23995.56,3328
01-06-2026 03:02:00,NIFTY,23989.42,23990.87,23983.18,23990.87,1041
01-06-2026 03:03:00,NIFTY,23990.39,23994.06,23989.76,23992.88,6508
01-06-2026 03:04:00,NIFTY,23989.94,23991.43,23984.69,23988.34,1311
01-06-2026 03:05:00,NIFTY,23991.37,23996.87,23984.86,23996.87,4426
01-06-2026 03:06:00,NIFTY,23992.32,23996.7,23986.82,23993.26,4019
01-06-2026 03:07:00,NIFTY,23992.17,24001.53,23988.32,23994.11,7531
01-06-2026 03:08:00,NIFTY,23990.48,23992.76,23983.96,23991.43,9319
01-06-2026 03:09:00,NIFTY,23987.45,23988.43,23986.05,23987.97,3910
01-06-2026 03:10:00,NIFTY,23986.55,23992.9,23985.52,23987.0,2964
01-06-2026 03:11:00,NIFTY,23988.27,23991.6,23985.93,23985.93,4892
01-06-2026 03:12:00,NIFTY,23988.7,23989.77,23982.24,23989.77,4579
01-06-2026 03:13:00,NIFTY,23986.2,23987.19,23983.42,23987.19,2465
01-06-2026 03:14:00,NIFTY,23986.55,23989.64,23978.33,23985.5,2241
01-06-2026 03:15:00,NIFTY,23987.32,23989.06,23979.09,23986.34,8308
01-06-2026 03:16:00,NIFTY,23985.55,23986.74,23984.43,23985.82,1315
01-06-2026 03:17:00,NIFTY,23985.86,23990.69,23981.72,23982.94,6384
01-06-2026 03:18:00,NIFTY,23985.98,23987.51,23973.52,23986.46,3731
01-06-2026 03:19:00,NIFTY,23983.69,23986.68,23975.07,23986.68,5450
01-06-2026 03:20:00,NIFTY,23984.41,23992.11,23980.58,23980.58,8060
01-06-2026 03:21:00,NIFTY,23985.53,23990.79,23978.72,23988.96,4514
01-06-2026 03:22:00,NIFTY,23987.69,23990.99,23984.59,23985.45,1701
01-06-2026 03:23:00,NIFTY,23989.8,23997.64,23986.85,23989.63,7344
01-06-2026 03:24:00,NIFTY,23987.05,23991.2,23982.68,23989.72,7328
01-06-2026 03:25:00,NIFTY,23985.17,23985.45,23984.02,23984.34,2802
01-06-2026 03:26:00,NIFTY,23986.2,23991.4,23978.22,23987.85,3849
01-06-2026 03:27:00,NIFTY,23987.23,23991.11,23981.33,23984.49,9600
01-06-2026 03:28:00,NIFTY,23988.26,23995.46,23984.45,23989.71,1289
01-06-2026 03:29:00,NIFTY,23995.96,23999.32,23987.76,23998.17,7073
01-06-2026 03:30:00,NIFTY,23997.11,24003.73,23993.86,23995.41,2807
01-06-2026 03:31:00,NIFTY,23999.38,24003.91,23988.01,23999.77,8347
01-06-2026 03:32:00,NIFTY,24001.29,24003.63,24000.28,24002.06,5817
01-06-2026 03:33:00,NIFTY,24002.59,24002.97,24001.28,24001.85,4528
01-06-2026 03:34:00,NIFTY,24001.96,24006.66,23994.01,24000.18,8695
01-06-2026 03:35:00,NIFTY,24003.48,24018.99,23995.9,24002.55,2585
01-06-2026 03:36:00,NIFTY,24001.93,24004.32,23995.39,24001.59,2207
01-06-2026 03:37:00,NIFTY,24001.46,24007.06,23999.49,24001.55,8023
01-06-2026 03:38:00,NIFTY,24000.49,24007.93,23996.53,24001.37,2086
01-06-2026 03:39:00,NIFTY,24000.65,24001.58,24000.04,24001.06,2469
01-06-2026 03:40:00,NIFTY,24005.28,24015.83,24004.22,24004.22,6821
01-06-2026 03:41:00,NIFTY,24001.54,24004.07,23996.02,24000.36,9187
01-06-2026 03:42:00,NIFTY,24002.92,24009.33,24001.45,24004.71,8457
01-06-2026 03:43:00,NIFTY,23999.69,24000.4,23996.34,24000.4,4802
01-06-2026 03:44:00,NIFTY,23998.75,24012.03,23991.71,23999.3,1709
01-06-2026 03:45:00,NIFTY,24000.93,24002.33,23998.69,24000.17,8196
01-06-2026 03:46:00,NIFTY,24001.05,24016.06,23997.07,23997.89,9099
01-06-2026 03:47:00,NIFTY,23998.9,24001.1,23996.68,23998.37,4788
01-06-2026 03:48:00,NIFTY,23997.47,24001.7,23992.1,23997.8,3755
01-06-2026 03:49:00,NIFTY,23998.83,24007.33,23995.72,23996.66,4708
01-06-2026 03:50:00,NIFTY,23997.37,24006.15,23995.19,24006.15,9074
01-06-2026 03:51:00,NIFTY,23997.8,24002.64,23996.66,24000.74,6945
01-06-2026 03:52:00,NIFTY,23997.89,23999.35,23994.96,23997.78,3849
01-06-2026 03:53:00,NIFTY,23996.59,23998.17,23992.36,23998.17,2040
01-06-2026 03:54:00,NIFTY,24000.88,24001.29,23999.49,24001.17,6280
01-06-2026 03:55:00,NIFTY,24002.14,24005.0,24001.67,24001.67,4585
01-06-2026 03:56:00,NIFTY,23998.09,24003.24,23992.72,24003.24,2480
01-06-2026 03:57:00,NIFTY,23998.47,24001.34,23995.43,23999.17,9677
01-06-2026 03:58:00,NIFTY,23997.14,23997.77,23988.94,23994.14,3712
01-06-2026 03:59:00,NIFTY,23998.85,24010.52,23996.96,23999.6,9123
01-06-2026 04:00:00,NIFTY,23997.26,24002.21,23993.29,23997.58,4224
01-06-2026 04:01:00,NIFTY,23997.03,24005.5,23990.08,23996.82,2111
01-06-2026 04:02:00,NIFTY,23998.04,23999.18,23992.19,23999.18,7548
01-06-2026 04:03:00,NIFTY,23999.77,24007.8,23994.98,23999.04,5345
01-06-2026 04:04:00,NIFTY,23997.37,24001.09,23991.01,23991.73,3356
01-06-2026 04:05:00,NIFTY,23996.7,24000.52,23994.71,23998.35,4941
01-06-2026 04:06:00,NIFTY,23995.75,23996.67,23992.3,23994.27,2122
01-06-2026 04:07:00,NIFTY,23994.45,23997.88,23993.2,23993.95,5634
01-06-2026 04:08:00,NIFTY,23997.98,24000.71,23994.24,23997.44,8482
01-06-2026 04:09:00,NIFTY,23998.79,24004.19,23997.09,24000.55,7006
01-06-2026 04:10:00,NIFTY,23996.27,23998.19,23991.07,23998.19,3819
01-06-2026 04:11:00,NIFTY,23998.1,23998.97,23992.33,23996.24,7594
01-06-2026 04:12:00,NIFTY,24002.35,24006.03,23999.54,24004.2,2707
01-06-2026 04:13:00,NIFTY,24004.41,24004.77,24002.19,24002.19,5180
01-06-2026 04:14:00,NIFTY,24001.37,24006.03,23999.78,24006.03,5231
01-06-2026 04:15:00,NIFTY,24000.4,24002.66,23997.03,23997.03,9245
01-06-2026 04:16:00,NIFTY,24002.94,24008.58,24002.93,24004.69,4955
01-06-2026 04:17:00,NIFTY,24001.52,24002.04,23993.99,24002.04,6327
01-06-2026 04:18:00,NIFTY,24002.41,24009.3,23995.42,24004.71,4172
01-06-2026 04:19:00,NIFTY,24003.96,24006.73,24002.84,24002.84,1210
01-06-2026 04:20:00,NIFTY,24002.11,24006.74,23994.13,24006.74,8474
01-06-2026 04:21:00,NIFTY,24001.99,24006.91,24000.3,24000.97,2813
01-06-2026 04:22:00,NIFTY,23995.5,24001.01,23988.92,23998.64,4079
01-06-2026 04:23:00,NIFTY,23993.46,23998.55,23986.88,23986.88,4313
01-06-2026 04:24:00,NIFTY,23992.95,23999.52,23986.81,23992.46,8399
01-06-2026 04:25:00,NIFTY,23990.46,23994.26,23989.34,23994.26,9672
01-06-2026 04:26:00,NIFTY,23993.72,23995.89,23984.78,23994.43,3197
01-06-2026 04:27:00,NIFTY,23990.86,23999.04,23988.5,23999.04,5933
01-06-2026 04:28:00,NIFTY,23989.98,23996.11,23988.17,23996.11,3092
01-06-2026 04:29:00,NIFTY,23990.24,23990.86,23985.93,23986.1,6642
01-06-2026 04:30:00,NIFTY,23993.12,24005.84,23977.26,24002.49,1914
01-06-2026 04:31:00,NIFTY,23990.25,23994.03,23984.78,23992.85,5969
01-06-2026 04:32:00,NIFTY,23992.58,23995.7,23989.95,23994.12,6090
01-06-2026 04:33:00,NIFTY,23992.6,23992.63,23988.06,23988.06,4826
01-06-2026 04:34:00,NIFTY,23990.64,23994.71,23983.9,23993.72,8760
01-06-2026 04:35:00,NIFTY,23991.56,23994.98,23984.21,23994.98,1578
01-06-2026 04:36:00,NIFTY,23991.96,23995.44,23976.32,23990.71,2767
01-06-2026 04:37:00,NIFTY,23990.76,23995.32,23989.9,23995.32,2846
01-06-2026 04:38:00,NIFTY,23990.9,23995.94,23979.92,23986.95,2237
01-06-2026 04:39:00,NIFTY,23990.13,23997.44,23986.33,23990.26,7001
01-06-2026 04:40:00,NIFTY,23990.35,23995.24,23987.9,23994.73,7338
01-06-2026 04:41:00,NIFTY,23991.68,23995.75,23985.72,23989.68,9573
01-06-2026 04:42:00,NIFTY,23994.85,23997.94,23988.2,23993.79,4529
01-06-2026 04:43:00,NIFTY,23992.37,23993.77,23987.8,23990.66,4003
01-06-2026 04:44:00,NIFTY,23996.64,24000.07,23992.11,23995.59,9740
01-06-2026 04:45:00,NIFTY,23992.74,23993.36,23986.09,23992.45,9763
01-06-2026 04:46:00,NIFTY,23992.43,23996.72,23987.69,23991.37,3858
01-06-2026 04:47:00,NIFTY,23993.61,24001.28,23986.29,24001.28,3490
01-06-2026 04:48:00,NIFTY,23994.17,24005.83,23989.35,23992.43,3867
01-06-2026 04:49:00,NIFTY,23992.93,23993.4,23991.98,23992.26,8911
01-06-2026 04:50:00,NIFTY,23992.51,23993.7,23989.83,23989.83,6405
01-06-2026 04:51:00,NIFTY,23991.52,23994.33,23982.44,23987.58,7958
01-06-2026 04:52:00,NIFTY,23990.34,23991.79,23990.17,23991.79,7762
01-06-2026 04:53:00,NIFTY,23992.04,23996.7,23985.84,23996.7,1072
01-06-2026 04:54:00,NIFTY,23992.76,23998.72,23983.42,23998.72,8882
01-06-2026 04:55:00,NIFTY,23991.37,24008.51,23986.87,23993.58,6918
01-06-2026 04:56:00,NIFTY,23993.17,23996.85,23991.67,23993.23,2977
01-06-2026 04:57:00,NIFTY,23993.79,24001.98,23990.74,23998.0,6553
01-06-2026 04:58:00,NIFTY,23995.41,23999.81,23993.28,23995.15,5670
01-06-2026 04:59:00,NIFTY,23996.67,24000.63,23995.9,24000.63,7870
01-06-2026 05:00:00,NIFTY,23995.01,23996.62,23989.06,23993.13,4804
01-06-2026 05:01:00,NIFTY,23993.89,24004.64,23993.86,23998.9,8838
01-06-2026 05:02:00,NIFTY,23995.39,24002.93,23989.65,23995.0,5004
01-06-2026 05:03:00,NIFTY,23996.61,24007.8,23992.99,24000.66,2257
01-06-2026 05:04:00,NIFTY,23996.57,24003.47,23994.82,24001.91,1044
01-06-2026 05:05:00,NIFTY,23996.8,24001.35,23991.97,23997.47,5279
01-06-2026 05:06:00,NIFTY,23999.36,24006.55,23999.23,23999.5,3533
01-06-2026 05:07:00,NIFTY,23998.17,24002.3,23993.86,24002.3,5771
01-06-2026 05:08:00,NIFTY,23999.27,24007.78,23996.73,24001.54,8789
01-06-2026 05:09:00,NIFTY,23998.86,24002.85,23992.37,24002.85,1531
01-06-2026 05:10:00,NIFTY,23998.43,24005.83,23993.62,24000.93,8206
01-06-2026 05:11:00,NIFTY,24000.62,24003.27,23994.1,24001.75,6487
01-06-2026 05:12:00,NIFTY,24002.28,24004.8,23992.91,24004.8,1160
01-06-2026 05:13:00,NIFTY,24003.9,24008.46,24003.52,24004.5,5678
01-06-2026 05:14:00,NIFTY,24006.51,24011.24,24003.34,24003.34,4448
01-06-2026 05:15:00,NIFTY,24006.56,24007.9,24002.93,24007.9,2605
01-06-2026 05:16:00,NIFTY,24007.92,24009.97,24005.69,24006.53,8081
01-06-2026 05:17:00,NIFTY,24007.3,24007.35,24004.91,24004.91,2792
01-06-2026 05:18:00,NIFTY,24007.95,24008.58,24007.14,24007.14,1450
01-06-2026 05:19:00,NIFTY,24007.69,24012.12,24004.19,24004.19,2532
01-06-2026 05:20:00,NIFTY,24007.88,24013.75,23998.58,23998.58,6713
01-06-2026 05:21:00,NIFTY,24009.07,24011.2,23996.68,24011.2,4288
01-06-2026 05:22:00,NIFTY,24007.43,24012.27,23996.83,24005.73,4246
01-06-2026 05:23:00,NIFTY,24011.62,24018.59,24005.43,24012.47,1461
01-06-2026 05:24:00,NIFTY,24009.61,24016.49,23996.61,24009.14,5063
01-06-2026 05:25:00,NIFTY,24007.18,24018.86,24002.01,24010.23,1251
01-06-2026 05:26:00,NIFTY,24009.5,24011.01,24006.68,24008.09,8598
01-06-2026 05:27:00,NIFTY,24011.08,24011.43,24007.3,24007.3,5411
01-06-2026 05:28:00,NIFTY,24012.33,24015.03,24009.92,24014.88,6697
01-06-2026 05:29:00,NIFTY,24013.58,24016.87,24006.46,24006.46,9570
01-06-2026 05:30:00,NIFTY,24013.56,24014.58,24006.08,24014.22,1713
01-06-2026 05:31:00,NIFTY,24011.76,24013.27,24006.97,24012.39,4660
