trade_id,symbol,entry_time,entry_price,quantity,strategy_name,signal_time
2a386cb3-41f1-44d9-9937-325d51260342,NIFTY,15-06-2026 11:01:00,23987.85,1,10_CANDLE_BREAKOUT,
a861f07b-4726-4dcf-a8a6-f67e96b02eed,NIFTY,15-06-2026 11:00:00,23997.15,1,10_CANDLE_BREAKOUT,
57772d3d-f359-42d7-83bd-0498ad60671f,NIFTY,15-06-2026 10:59:00,24002.1,1,10_CANDLE_BREAKOUT,
f23f11c3-e903-46a3-b56f-8aadd49dcc5e,NIFTY,15-06-2026 10:58:00,24002.4,1,10_CANDLE_BREAKOUT,
f3f2e950-5ae4-463b-b478-7e63befaf8df,NIFTY,15-06-2026 10:57:00,24006.5,1,10_CANDLE_BREAKOUT,
9af8db74-aa96-42d3-8c55-2450e5361dc8,NIFTY,15-06-2026 10:52:00,24006.85,1,10_CANDLE_BREAKOUT,
0466dd35-c9de-4fdc-b336-7a42918da794,NIFTY,15-06-2026 10:10:00,23950.2,1,10_CANDLE_BREAKOUT,
f7dbcf7c-fd81-475a-b8b5-97fe0bb7c88b,NIFTY,15-06-2026 10:06:00,23951.8,1,10_CANDLE_BREAKOUT,
930d1460-3773-4cdf-a839-9c5d48fb5c75,NIFTY,15-06-2026 10:05:00,23956.75,1,10_CANDLE_BREAKOUT,
0fd92e7c-7a1b-40ef-8987-daf9f555e480,NIFTY,15-06-2026 10:04:00,23958.25,1,10_CANDLE_BREAKOUT,
000cc2f2-7e99-42fa-b5f0-77b9f900111c,NIFTY,15-06-2026 10:03:00,23958.85,1,10_CANDLE_BREAKOUT,
94d18d47-1804-4f58-bfc4-cc8c871683f6,NIFTY,15-06-2026 10:02:00,23964.1,1,10_CANDLE_BREAKOUT,
27e4add7-5d54-4033-8cdd-dd3f20f16cbb,NIFTY,15-06-2026 10:01:00,23967.7,1,10_CANDLE_BREAKOUT,
afb65a36-84af-4fdd-a6c5-ace243709446,NIFTY,15-06-2026 09:50:00,23967.25,1,10_CANDLE_BREAKOUT,
043822b3-194f-47d6-96bd-976138352405,NIFTY,15-06-2026 09:49:00,23972.15,1,10_CANDLE_BREAKOUT,
b91cfaf8-48bc-4dec-a23a-58af71a8e64f,NIFTY,15-06-2026 09:48:00,23976.3,1,10_CANDLE_BREAKOUT,
53966ead-8bee-439d-b36e-331dc3fdef56,NIFTY,15-06-2026 09:26:00,23949.05,1,10_CANDLE_BREAKOUT,
03755116-38fd-49a4-8561-7e478cbd6be0,NIFTY,15-06-2026 09:24:00,23956.75,1,10_CANDLE_BREAKOUT,
bcb823d8-b466-492d-8407-58b09a365b64,NIFTY,15-06-2026 09:23:00,23959.85,1,10_CANDLE_BREAKOUT,
4cd80000-0640-4271-b874-c5f00e411c26,NIFTY,15-06-2026 09:22:00,23960.15,1,10_CANDLE_BREAKOUT,
a47c7bee-6d35-4fed-9727-201c5de3f73b,NIFTY,15-06-2026 09:17:00,23961.6,1,10_CANDLE_BREAKOUT,
d0e2ad70-cbad-497d-9724-379704bc3acc,NIFTY,15-06-2026 09:16:00,23961.75,1,10_CANDLE_BREAKOUT,
da162f23-ab96-4c13-8150-5c3e524ec790,NIFTY,15-06-2026 09:15:00,23962.15,1,10_CANDLE_BREAKOUT,
a1e207ab-30f5-47a1-9d76-cbd76531d69d,NIFTY,15-06-2026 09:14:00,23984.85,1,10_CANDLE_BREAKOUT,
1636266e-03a5-4f55-a89b-253d9bc12354,NIFTY,12-06-2026 15:18:00,23631.95,1,10_CANDLE_BREAKOUT,
41f22a26-f9e4-42b1-9039-1533c18da33c,NIFTY,12-06-2026 15:08:00,23632.05,1,10_CANDLE_BREAKOUT,
a377ee14-af66-4b25-be5d-29f95eaf8377,NIFTY,12-06-2026 15:07:00,23634.85,1,10_CANDLE_BREAKOUT,
d217b5d8-48c5-42f8-b873-74e4efd78253,NIFTY,12-06-2026 15:06:00,23643.1,1,10_CANDLE_BREAKOUT,
eed58e1f-94d9-4c11-9ee7-5eb35e5e5100,NIFTY,12-06-2026 12:42:00,23330.35,1,10_CANDLE_BREAKOUT,
bada1201-47f8-4b82-ae7f-9cf1098ff378,NIFTY,12-06-2026 12:41:00,23333.45,1,10_CANDLE_BREAKOUT,
301e9f4a-54ed-49a2-9906-71f0f7c6a3f8,NIFTY,12-06-2026 12:40:00,23339.6,1,10_CANDLE_BREAKOUT,
0f8bed31-c150-414f-a7da-3c8c429f84fc,NIFTY,12-06-2026 12:39:00,23342.65,1,10_CANDLE_BREAKOUT,
12fdd911-3087-4b31-b453-fcf8aac28da3,NIFTY,12-06-2026 12:38:00,23343.75,1,10_CANDLE_BREAKOUT,
bf1b7ca3-04be-4413-abac-9d401fb8c878,NIFTY,12-06-2026 12:37:00,23345.65,1,10_CANDLE_BREAKOUT,
58d198c6-4f79-4131-8d3f-3100fd0321e8,NIFTY,12-06-2026 12:36:00,23346.4,1,10_CANDLE_BREAKOUT,
3cda9897-6cb3-4258-a830-efd97ca641c2,NIFTY,12-06-2026 12:35:00,23347.3,1,10_CANDLE_BREAKOUT,
d567a587-cb13-40f3-80f9-0213e7d2d572,NIFTY,12-06-2026 12:34:00,23350.65,1,10_CANDLE_BREAKOUT,
dd4070ba-b30a-490f-aebe-14fdabf02cc6,NIFTY,12-06-2026 12:32:00,23353.1,1,10_CANDLE_BREAKOUT,
bbc77314-1afa-4e5f-b2f6-3b7e1366d747,NIFTY,12-06-2026 12:31:00,23353.85,1,10_CANDLE_BREAKOUT,
1d281acd-9deb-4fab-9bc7-6070d123264a,NIFTY,12-06-2026 12:30:00,23356.5,1,10_CANDLE_BREAKOUT,
b4048b51-4a92-42e5-80ce-4528b1c7fc48,NIFTY,12-06-2026 12:29:00,23365.3,1,10_CANDLE_BREAKOUT,
54ed8bef-8953-43d8-9284-a96c4f715a15,NIFTY,12-06-2026 12:28:00,23366.7,1,10_CANDLE_BREAKOUT,
59ffac37-1bf7-4061-88f0-67766807e0f6,NIFTY,12-06-2026 12:25:00,23368.1,1,10_CANDLE_BREAKOUT,
66c002f4-0858-4d39-a93f-382c6eb6e003,NIFTY,12-06-2026 12:10:00,23357.55,1,10_CANDLE_BREAKOUT,
444b2d4b-5ce8-4597-8bdb-bcccaf3faeef,NIFTY,12-06-2026 12:09:00,23363.45,1,10_CANDLE_BREAKOUT,
291b583d-7e71-48dd-9438-ba53d9946102,NIFTY,12-06-2026 12:08:00,23370.5,1,10_CANDLE_BREAKOUT,
e8987768-33d0-412d-ba01-04e640b0dfdd,NIFTY,12-06-2026 12:07:00,23373.9,1,10_CANDLE_BREAKOUT,
e5a49ecd-510f-4106-8bc8-1ab54f69e6bd,NIFTY,12-06-2026 12:06:00,23376.5,1,10_CANDLE_BREAKOUT,
6fbcd777-a208-4745-a137-e9ed3e8c803f,NIFTY,12-06-2026 12:05:00,23377.4,1,10_CANDLE_BREAKOUT,
16349a8c-0d77-4446-a0d0-b94d79faf8a2,NIFTY,12-06-2026 12:04:00,23379.25,1,10_CANDLE_BREAKOUT,
5786e6f7-3fc4-4907-9f3f-d3d286127925,NIFTY,12-06-2026 11:58:00,23384.05,1,10_CANDLE_BREAKOUT,
ca831898-bb02-40a9-9b97-da0f37b14b03,NIFTY,12-06-2026 11:57:00,23385.9,1,10_CANDLE_BREAKOUT,
8bbd0347-2403-4bce-b404-5c8423c3ce54,NIFTY,12-06-2026 11:56:00,23387.45,1,10_CANDLE_BREAKOUT,
a446a97a-0b72-48de-a2a0-31a5192ad454,NIFTY,12-06-2026 11:18:00,23371.65,1,10_CANDLE_BREAKOUT,
9644a1d9-770b-4ea2-9ca9-f0072e9fe76d,NIFTY,12-06-2026 11:17:00,23372.2,1,10_CANDLE_BREAKOUT,
28285470-835e-4ab8-9b19-9d0d5afa2352,NIFTY,12-06-2026 11:16:00,23372.55,1,10_CANDLE_BREAKOUT,
a9b653dd-2945-4372-964c-e07f9ddd114b,NIFTY,12-06-2026 11:15:00,23378.1,1,10_CANDLE_BREAKOUT,
dbf9218b-ee95-456c-a570-24359277cde7,NIFTY,12-06-2026 10:59:00,23358.25,1,10_CANDLE_BREAKOUT,
e4ce7249-8be5-441c-9305-a1a4dd94718d,NIFTY,12-06-2026 10:42:00,23351.95,1,10_CANDLE_BREAKOUT,
fb241a86-a4b5-421e-90a1-792fe0e2042c,NIFTY,12-06-2026 10:41:00,23352.5,1,10_CANDLE_BREAKOUT,
4a11f08c-a834-47e3-95ba-a250bc12f0fd,NIFTY,12-06-2026 10:40:00,23352.85,1,10_CANDLE_BREAKOUT,
62db9cb7-7956-425a-86b0-5d526b7701e8,NIFTY,12-06-2026 10:39:00,23354.25,1,10_CANDLE_BREAKOUT,
2b4e0397-ea2a-45c1-9157-639826bd787c,NIFTY,12-06-2026 10:31:00,23355.0,1,10_CANDLE_BREAKOUT,
5886f027-4c48-4e7c-abd8-3f07adc9b9be,NIFTY,12-06-2026 10:27:00,23360.25,1,10_CANDLE_BREAKOUT,
9418ca10-a78a-49b4-8791-cf1d9c42907e,NIFTY,12-06-2026 10:09:00,23347.55,1,10_CANDLE_BREAKOUT,
c8c53ca4-ec11-43f0-84ac-9e10f591c1a2,NIFTY,12-06-2026 10:08:00,23350.9,1,10_CANDLE_BREAKOUT,
265dab03-f846-4d88-9105-386a8a8a6b00,NIFTY,12-06-2026 10:06:00,23357.5,1,10_CANDLE_BREAKOUT,
19d450bd-72f9-440d-a105-71efa496fa3c,NIFTY,12-06-2026 09:54:00,23358.15,1,10_CANDLE_BREAKOUT,
6cfbad9d-e79f-4275-bcfc-8921eb2a2cac,NIFTY,12-06-2026 09:53:00,23367.5,1,10_CANDLE_BREAKOUT,
a0e75a28-222f-4983-be29-d1b98ecd0133,NIFTY,12-06-2026 09:52:00,23376.15,1,10_CANDLE_BREAKOUT,
fb2981c1-ef1c-4fd2-8865-bc8e900e5350,NIFTY,12-06-2026 09:51:00,23376.9,1,10_CANDLE_BREAKOUT,
08a8dbe0-ff3e-4bb7-8a1a-21b51db8d446,NIFTY,12-06-2026 09:50:00,23378.8,1,10_CANDLE_BREAKOUT,
ce1a516b-7db5-44fa-8705-0f75480d41a3,NIFTY,12-06-2026 09:49:00,23379.35,1,10_CANDLE_BREAKOUT,
7e298d70-c2d3-4d0d-9ee0-f1516f0d40a8,NIFTY,12-06-2026 09:41:00,23379.85,1,10_CANDLE_BREAKOUT,
477afe0b-91b7-45e8-afb3-f9ff77b50bb5,NIFTY,12-06-2026 09:40:00,23390.95,1,10_CANDLE_BREAKOUT,
7b52e6c1-28a8-4aa1-91dd-689be332e684,NIFTY,12-06-2026 09:39:00,23396.1,1,10_CANDLE_BREAKOUT,
519c3a28-5228-42c0-9c0f-c0fda81cffff,NIFTY,12-06-2026 09:38:00,23403.25,1,10_CANDLE_BREAKOUT,
348d9d03-1d00-4ab0-9375-c992bc94be44,NIFTY,12-06-2026 09:34:00,23407.95,1,10_CANDLE_BREAKOUT,
819b826f-5dcd-4423-b9a3-de794a8e7f8d,NIFTY,12-06-2026 09:30:00,23408.2,1,10_CANDLE_BREAKOUT,
e4349ced-268b-4f2d-af99-016d797c1f2b,NIFTY,12-06-2026 09:28:00,23409.0,1,10_CANDLE_BREAKOUT,
3520ad64-9549-4585-897f-f0a16a5164e7,NIFTY,12-06-2026 09:27:00,23417.6,1,10_CANDLE_BREAKOUT,
ec24742d-d56a-4f4f-8712-049f89aa1e13,NIFTY,12-06-2026 09:24:00,23423.35,1,10_CANDLE_BREAKOUT,
460d1a79-54e9-411d-9c6b-c44046e0e67e,NIFTY,12-06-2026 09:23:00,23431.15,1,10_CANDLE_BREAKOUT,
2e3c09af-28f4-4fa5-883d-fec7ea6f17ce,NIFTY,12-06-2026 09:21:00,23437.0,1,10_CANDLE_BREAKOUT,
bbddcc73-7f0d-4849-8638-14649ecc1925,NIFTY,12-06-2026 09:20:00,23438.7,1,10_CANDLE_BREAKOUT,
7d1084fa-fa09-416a-b05c-12352ad88660,NIFTY,12-06-2026 09:19:00,23444.65,1,10_CANDLE_BREAKOUT,
aa63231a-538b-45bb-8852-bbb6cbd31938,NIFTY,12-06-2026 09:17:00,23449.4,1,10_CANDLE_BREAKOUT,
b499597b-c789-4cbf-81e8-f48ea8e57111,NIFTY,11-06-2026 15:18:00,23181.15,1,10_CANDLE_BREAKOUT,
34eb4b50-43fb-4f7c-93cc-745c8ce0bb27,NIFTY,11-06-2026 15:17:00,23181.9,1,10_CANDLE_BREAKOUT,
533f4495-a31e-49d3-bd82-84d9a7665dc8,NIFTY,11-06-2026 15:02:00,23158.8,1,10_CANDLE_BREAKOUT,
e0b9e152-68be-4768-950a-31e3e74c56e2,NIFTY,11-06-2026 14:59:00,23175.5,1,10_CANDLE_BREAKOUT,
d592b8b9-a0ac-4d8a-8dd2-5e0cd5164e12,NIFTY,11-06-2026 14:49:00,23191.7,1,10_CANDLE_BREAKOUT,
230c6249-c832-4bb2-85d1-c7e679a93daa,NIFTY,11-06-2026 14:45:00,23195.6,1,10_CANDLE_BREAKOUT,
9d119363-59e7-427b-82ba-630c214314a5,NIFTY,11-06-2026 14:44:00,23198.15,1,10_CANDLE_BREAKOUT,
f13b80a0-9d45-4b5e-9854-314fcff31f6f,NIFTY,11-06-2026 14:42:00,23208.45,1,10_CANDLE_BREAKOUT,
fd97f63c-70a1-4e57-abe3-88e77e4f5e79,NIFTY,11-06-2026 14:41:00,23212.15,1,10_CANDLE_BREAKOUT,
a3ba0a17-e63e-47dd-9fec-7b4631d65cd4,NIFTY,11-06-2026 14:39:00,23217.1,1,10_CANDLE_BREAKOUT,
d681a8c8-06ca-4844-b946-203102aeb116,NIFTY,11-06-2026 14:37:00,23223.8,1,10_CANDLE_BREAKOUT,
a9774d71-b13e-4a41-a446-5a7c647f360f,NIFTY,11-06-2026 14:35:00,23234.95,1,10_CANDLE_BREAKOUT,
a1db5497-89db-4c6a-bcab-cc3208fa3264,NIFTY,11-06-2026 14:32:00,23241.0,1,10_CANDLE_BREAKOUT,
46b938d2-1eea-4da2-80cf-0d0253824f22,NIFTY,11-06-2026 14:30:00,23243.25,1,10_CANDLE_BREAKOUT,
57717a9d-7a9e-40d7-8f89-368766b1a1e6,NIFTY,11-06-2026 14:28:00,23250.0,1,10_CANDLE_BREAKOUT,
e67e2ee3-2c03-49df-a871-ede4dd6da08f,NIFTY,11-06-2026 14:06:00,23231.7,1,10_CANDLE_BREAKOUT,
5a197c79-9797-417e-b8e5-4c9ddf277d5a,NIFTY,11-06-2026 14:04:00,23235.1,1,10_CANDLE_BREAKOUT,
73cdbc43-a464-4890-b116-898623b385b1,NIFTY,11-06-2026 14:03:00,23235.85,1,10_CANDLE_BREAKOUT,
3d2b470d-8137-47d1-ac77-42065de14386,NIFTY,11-06-2026 14:00:00,23237.65,1,10_CANDLE_BREAKOUT,
58191151-1a41-4435-a357-10e8c9012e99,NIFTY,11-06-2026 13:58:00,23245.8,1,10_CANDLE_BREAKOUT,
e7cd94f0-f088-4ffc-8068-917570f04acc,NIFTY,11-06-2026 13:40:00,23231.8,1,10_CANDLE_BREAKOUT,
7de6b65c-ab9e-4608-a9ff-ef77524b680d,NIFTY,11-06-2026 13:38:00,23239.5,1,10_CANDLE_BREAKOUT,
e51f1121-efe9-4f2d-9a74-57cdadfe4d46,NIFTY,11-06-2026 13:37:00,23249.7,1,10_CANDLE_BREAKOUT,
9ba67ad3-a09d-4139-b0f9-89ed310eb869,NIFTY,11-06-2026 13:36:00,23254.15,1,10_CANDLE_BREAKOUT,
7a189354-a74d-4393-bd75-55fa47073947,NIFTY,11-06-2026 13:33:00,23257.6,1,10_CANDLE_BREAKOUT,
a3c2b05e-3e6a-42b0-906d-51c0692e1334,NIFTY,11-06-2026 13:32:00,23262.8,1,10_CANDLE_BREAKOUT,
393d211d-3c97-4da4-9e28-0332e67090ca,NIFTY,11-06-2026 13:19:00,23252.15,1,10_CANDLE_BREAKOUT,
e39d8d1e-46e5-4a9c-8ef3-8e3d62ba930b,NIFTY,11-06-2026 13:18:00,23253.75,1,10_CANDLE_BREAKOUT,
637d4d10-a986-4c95-851f-496abc461898,NIFTY,11-06-2026 13:17:00,23261.8,1,10_CANDLE_BREAKOUT,
fbbdc12d-65c8-451c-a212-c1ff6342266c,NIFTY,11-06-2026 13:12:00,23265.25,1,10_CANDLE_BREAKOUT,
2a08f248-7b05-4f11-885f-784df8731543,NIFTY,11-06-2026 13:11:00,23276.8,1,10_CANDLE_BREAKOUT,
1f2da886-2995-4e76-848e-7450453c8873,NIFTY,11-06-2026 13:10:00,23280.25,1,10_CANDLE_BREAKOUT,
726b543e-4b7e-4b0c-bf29-b149d45a2024,NIFTY,11-06-2026 13:08:00,23290.7,1,10_CANDLE_BREAKOUT,
01560190-fb7c-4f1a-8ef1-b9b13e325b99,NIFTY,11-06-2026 13:07:00,23297.65,1,10_CANDLE_BREAKOUT,
6dbef1c2-c090-4a7a-b7b3-66bbcd7fa813,NIFTY,11-06-2026 13:06:00,23299.2,1,10_CANDLE_BREAKOUT,
1cd77e5e-da33-41ce-a197-0f84b99e9106,NIFTY,11-06-2026 13:05:00,23301.2,1,10_CANDLE_BREAKOUT,
c2439c9e-acb3-406a-b195-e8153f2a9745,NIFTY,11-06-2026 13:03:00,23302.35,1,10_CANDLE_BREAKOUT,
33a4eb33-5319-4165-a80b-be493ad9ce83,NIFTY,11-06-2026 13:02:00,23304.85,1,10_CANDLE_BREAKOUT,
7fe132b5-93d5-4642-99f6-99434d8a38fd,NIFTY,11-06-2026 13:01:00,23312.1,1,10_CANDLE_BREAKOUT,
3dd836c1-2f24-4759-b084-ac975c9beef1,NIFTY,11-06-2026 13:00:00,23323.3,1,10_CANDLE_BREAKOUT,
a32e58c8-a05c-48f8-a6c6-fbf87f3a48e8,NIFTY,11-06-2026 12:46:00,23299.0,1,10_CANDLE_BREAKOUT,
fe600536-1ca2-47de-9a70-3a14b81147bb,NIFTY,11-06-2026 12:36:00,23305.75,1,10_CANDLE_BREAKOUT,
db2ad865-94de-4a88-b773-014fb2b023bc,NIFTY,11-06-2026 12:35:00,23311.95,1,10_CANDLE_BREAKOUT,
892d103e-2c66-4987-a184-39925db266e0,NIFTY,11-06-2026 12:34:00,23319.9,1,10_CANDLE_BREAKOUT,
dfa61861-50ec-45b0-b0ed-876f61a87bd4,NIFTY,11-06-2026 12:17:00,23295.15,1,10_CANDLE_BREAKOUT,
2e25eefb-4ac5-461d-bef8-d89891217733,NIFTY,11-06-2026 12:16:00,23301.3,1,10_CANDLE_BREAKOUT,
7831bf6f-7287-4e92-b39d-0f59183636bd,NIFTY,11-06-2026 11:30:00,23234.7,1,10_CANDLE_BREAKOUT,
ba7bd9e7-acf8-4fa4-88f9-10c85b1889f5,NIFTY,11-06-2026 11:29:00,23235.45,1,10_CANDLE_BREAKOUT,
b35ba732-3b05-4db6-9535-708485ec7d2c,NIFTY,11-06-2026 11:06:00,23201.4,1,10_CANDLE_BREAKOUT,
7cb694f8-ff46-47a3-a041-36c26cec0c07,NIFTY,11-06-2026 10:52:00,23186.5,1,10_CANDLE_BREAKOUT,
025e097f-ae9d-496d-b3d8-28cca6888b20,NIFTY,11-06-2026 10:51:00,23187.25,1,10_CANDLE_BREAKOUT,
66db60b3-1bd3-4968-aeb4-f5efadca620d,NIFTY,11-06-2026 10:49:00,23192.55,1,10_CANDLE_BREAKOUT,
